shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hinton,49.505073,-124.769631,55,5.353
hinton,49.503508,-124.767988,56,5.564
hinton,49.502273,-124.766368,57,5.744
hinton,49.501076,-124.765195,58,5.902
hinton,49.499493,-124.763243,59,6.127
hinton,49.497988,-124.76152,60,6.336
hinton,49.496276,-124.759489,61,6.576
hinton,49.494975,-124.757819,62,6.764
hinton,49.493696,-124.756288,63,6.945
hinton,49.492653,-124.754981,64,7.094
hinton,49.49133,-124.753301,65,7.285
hinton,49.489931,-124.751577,66,7.484
hinton,49.489128,-124.750591,67,7.598
hinton,49.488559,-124.749615,68,7.693
hinton,49.486643,-124.745394,69,8.065
