shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SM-O,49.177247,-123.855344,258,11.873
SM-O,49.177093,-123.855209,259,11.892
SM-O,49.176969,-123.855128,260,11.907
SM-O,49.176881,-123.855129,261,11.917
SM-O,49.176647,-123.855443,262,11.952
SM-O,49.176617,-123.855671,263,11.969
SM-O,49.176608,-123.85584,264,11.981
SM-O,49.17664,-123.856013,265,11.994
SM-O,49.17667,-123.856144,266,12.004
SM-O,49.176702,-123.856281,267,12.015
SM-O,49.176775,-123.856462,268,12.03
SM-O,49.176996,-123.856892,269,12.07
SM-O,49.177184,-123.857268,270,12.104
SM-O,49.177285,-123.857492,271,12.124
SM-O,49.177367,-123.857689,272,12.141
SM-R2,49.177476,-123.857914,1,0
SM-R2,49.177259,-123.857481,2,0.04
SM-R2,49.177011,-123.856993,3,0.085
SM-R2,49.176802,-123.856534,4,0.125
SM-R2,49.176698,-123.856278,5,0.147
SM-R2,49.176641,-123.856033,6,0.166
SM-R2,49.176626,-123.85579,7,0.184
SM-R2,49.176653,-123.855587,8,0.199
SM-R2,49.176665,-123.855308,9,0.219
SM-R2,49.176659,-123.85509,10,0.235
SM-R2,49.17661,-123.854669,11,0.266
SM-R2,49.176496,-123.853893,12,0.324
SM-R2,49.176409,-123.853578,13,0.349
SM-R2,49.176305,-123.853335,14,0.37
SM-R2,49.17606,-123.85291,15,0.411
SM-R2,49.175746,-123.852593,16,0.453
SM-R2,49.175121,-123.852037,17,0.533
SM-R2,49.174743,-123.851739,18,0.581
SM-R2,49.174295,-123.851315,19,0.639
SM-R2,49.17407,-123.851097,20,0.669
SM-R2,49.173793,-123.850787,21,0.707
SM-R2,49.172917,-123.849905,22,0.824
SM-R2,49.172579,-123.849482,23,0.872
SM-R2,49.171932,-123.848544,24,0.971
SM-R2,49.171621,-123.848092,25,1.019
SM-R2,49.171378,-123.847745,26,1.056
SM-R2,49.171263,-123.847569,27,1.074
SM-R2,49.171233,-123.847499,28,1.08
SM-R2,49.171192,-123.847439,29,1.086
SM-R2,49.171278,-123.84727,30,1.102
SM-R2,49.17155,-123.84673,31,1.152
SM-R2,49.17178,-123.846315,32,1.191
SM-R2,49.171886,-123.846107,33,1.21
SM-R2,49.172001,-123.846022,34,1.224
SM-R2,49.172109,-123.845883,35,1.24
SM-R2,49.17233,-123.845853,36,1.265
SM-R2,49.172721,-123.8459,37,1.308
SM-R2,49.173166,-123.845975,38,1.358
SM-R2,49.173481,-123.846064,39,1.394
SM-R2,49.173782,-123.846072,40,1.427
SM-R2,49.173919,-123.846051,41,1.443
SM-R2,49.173969,-123.845993,42,1.45
SM-R2,49.173992,-123.845897,43,1.457
SM-R2,49.173994,-123.845683,44,1.473
SM-R2,49.173971,-123.845451,45,1.49
SM-R2,49.173896,-123.844868,46,1.533
SM-R2,49.17402,-123.843389,47,1.641
SM-R2,49.174053,-123.842475,48,1.708
SM-R2,49.174144,-123.840431,49,1.857
SM-R2,49.174212,-123.839478,50,1.926
SM-R2,49.174307,-123.838562,51,1.994
SM-R2,49.174377,-123.837799,52,2.05
SM-R2,49.174463,-123.837159,53,2.097
SM-R2,49.174904,-123.83551,54,2.227
SM-R2,49.174971,-123.835255,55,2.247
SM-R2,49.175336,-123.833761,56,2.363
SM-R2,49.175551,-123.832856,57,2.433
SM-R2,49.175673,-123.832437,58,2.466
SM-R2,49.175733,-123.83217,59,2.487
SM-R2,49.175746,-123.832009,60,2.498
SM-R2,49.175708,-123.831546,61,2.532
SM-R2,49.175676,-123.83126,62,2.553
SM-R2,49.175588,-123.829927,63,2.651
SM-R2,49.175507,-123.829394,64,2.691
SM-R2,49.175507,-123.828904,65,2.726
SM-R2,49.17558,-123.826722,66,2.885
SM-R2,49.175562,-123.826542,67,2.898
SM-R2,49.175573,-123.82637,68,2.911
SM-R2,49.175572,-123.826246,69,2.92
SM-R2,49.175561,-123.826134,70,2.928
SM-R2,49.175531,-123.825859,71,2.948
SM-R2,49.175381,-123.824495,72,3.049
SM-R2,49.175334,-123.823968,73,3.088
SM-R2,49.175297,-123.823366,74,3.132
SM-R2,49.175276,-123.822751,75,3.176
SM-R2,49.175178,-123.821868,76,3.241
SM-R2,49.175082,-123.82122,77,3.29
SM-R2,49.174889,-123.820246,78,3.364
SM-R2,49.174808,-123.819757,79,3.4
SM-R2,49.17478,-123.819449,80,3.423
SM-R2,49.174774,-123.819269,81,3.436
SM-R2,49.174812,-123.819118,82,3.448
SM-R2,49.174874,-123.818937,83,3.463
SM-R2,49.175369,-123.818522,84,3.525
SM-R2,49.175427,-123.818483,85,3.533
SM-R2,49.175491,-123.818424,86,3.541
SM-R2,49.175536,-123.818239,87,3.555
SM-R2,49.175581,-123.818092,88,3.567
SM-R2,49.175582,-123.817926,89,3.579
SM-R2,49.175526,-123.817713,90,3.596
SM-R2,49.174907,-123.816295,91,3.72
SM-R2,49.174113,-123.814308,92,3.889
SM-R2,49.17382,-123.813631,93,3.948
SM-R2,49.173262,-123.812108,94,4.075
SM-R2,49.172602,-123.810172,95,4.234
SM-R2,49.171625,-123.807239,96,4.473
SM-R2,49.171236,-123.806147,97,4.563
SM-R2,49.170763,-123.805083,98,4.657
SM-R2,49.170613,-123.804724,99,4.688
SM-R2,49.170589,-123.80468,100,4.692
SM-R2,49.170555,-123.804613,101,4.698
SM-R2,49.169483,-123.801387,102,4.961
SM-R2,49.169459,-123.801288,103,4.969
SM-R2,49.169436,-123.801186,104,4.977
SM-R2,49.169412,-123.801126,105,4.982
SM-R2,49.169319,-123.800668,106,5.017
SM-R2,49.169173,-123.799411,107,5.11
SM-R2,49.169063,-123.798455,108,5.18
SM-R2,49.168979,-123.79785,109,5.225
SM-R2,49.168912,-123.797526,110,5.25
SM-R2,49.168769,-123.797022,111,5.29
SM-R2,49.16862,-123.796761,112,5.315
SM-R2,49.168371,-123.796381,113,5.354
SM-R2,49.167372,-123.795124,114,5.498
SM-R2,49.166849,-123.794387,115,5.577
SM-R2,49.166329,-123.793784,116,5.65
SM-R2,49.165308,-123.792742,117,5.786
SM-R2,49.16466,-123.792068,118,5.873
SM-R2,49.164059,-123.791447,119,5.954
SM-R2,49.163312,-123.790685,120,6.054
SM-R2,49.161899,-123.789201,121,6.244
SM-R2,49.161132,-123.788323,122,6.351
SM-R2,49.160698,-123.787816,123,6.412
SM-R2,49.160449,-123.787444,124,6.45
SM-R2,49.160332,-123.787263,125,6.469
SM-R2,49.160227,-123.786932,126,6.496
SM-R2,49.160117,-123.786197,127,6.55
SM-R2,49.159959,-123.784166,128,6.699
SM-R2,49.15991,-123.783706,129,6.733
SM-R2,49.159909,-123.783069,130,6.779
SM-R2,49.159866,-123.782915,131,6.791
SM-R2,49.159596,-123.782067,132,6.86
SM-R2,49.158891,-123.78006,133,7.026
SM-R2,49.158552,-123.77899,134,7.112
SM-R2,49.158176,-123.777509,135,7.228
SM-R2,49.157765,-123.775655,136,7.37
SM-R2,49.15741,-123.773827,137,7.509
SM-R2,49.157083,-123.772225,138,7.631
SM-R2,49.15703,-123.772074,139,7.643
SM-R2,49.156315,-123.767321,140,7.998
SM-R2,49.155792,-123.763514,141,8.281
SM-R2,49.155803,-123.762598,142,8.347
SM-R2,49.155712,-123.755395,143,8.871
SM-R2,49.155708,-123.755099,144,8.893
SM-R2,49.155728,-123.754875,145,8.909
SM-R2,49.155728,-123.754725,146,8.92
SM-R2,49.155722,-123.754586,147,8.93
SM-R2,49.155709,-123.754239,148,8.956
SM-R2,49.155754,-123.751504,149,9.155
SM-R2,49.155754,-123.751333,150,9.167
SM-R2,49.155761,-123.751152,151,9.18
SM-R2,49.155726,-123.750917,152,9.198
SM-R2,49.155719,-123.750639,153,9.218
SM-R2,49.156141,-123.738991,154,10.066
SM-R2,49.156153,-123.738848,155,10.077
SM-R2,49.15616,-123.738747,156,10.084
SM-R2,49.156166,-123.738586,157,10.096
SM-R2,49.156143,-123.738425,158,10.108
SM-R2,49.156434,-123.731543,159,10.609
SM-R2,49.156453,-123.731381,160,10.621
SM-R2,49.156463,-123.731278,161,10.629
SM-R2,49.156478,-123.731099,162,10.642
SM-R2,49.156646,-123.729731,163,10.743
SM-R2,49.156626,-123.726981,164,10.943
SM-R2,49.156758,-123.725057,165,11.084
SM-R2,49.15692,-123.723971,166,11.165
SM-R2,49.156995,-123.723686,167,11.187
SM-R2,49.157007,-123.723591,168,11.194
SM-R2,49.157021,-123.723485,169,11.202
SM-R2,49.15712,-123.72193,170,11.316
SM-R2,49.157114,-123.721379,171,11.356
SM-R2,49.157095,-123.719783,172,11.472
SM-R2,49.157111,-123.719506,173,11.492
SM-R2,49.157142,-123.718624,174,11.556
SM-R2,49.157146,-123.718549,175,11.562
SM-R2,49.157155,-123.718468,176,11.568
SM-R2,49.157178,-123.717764,177,11.619
SM-R2,49.157178,-123.717708,178,11.623
SM-R2,49.157167,-123.717652,179,11.627
SM-R2,49.154799,-123.711801,180,12.128
SM-R2,49.154601,-123.71107,181,12.185
SM-R2,49.154509,-123.710447,182,12.232
SM-R2,49.154528,-123.709727,183,12.284
SM-R2,49.154463,-123.708859,184,12.348
SM-R2,49.154368,-123.708177,185,12.398
SM-R2,49.154196,-123.707248,186,12.469
SM-R2,49.153954,-123.706342,187,12.54
SM-R2,49.153833,-123.705859,188,12.577
SM-R2,49.153767,-123.705684,189,12.592
SM-R2,49.153429,-123.704627,190,12.678
SM-R2,49.152667,-123.703202,191,12.812
SM-R2,49.152618,-123.703127,192,12.819
SM-R2,49.152588,-123.703061,193,12.825
SM-R2,49.151869,-123.70255,194,12.913
SM-R2,49.151747,-123.702538,195,12.927
SM-R2,49.151175,-123.702505,196,12.991
SM-R2,49.151103,-123.702469,197,12.999
SM-R2,49.150968,-123.702437,198,13.014
SM-R2,49.150149,-123.702049,199,13.11
SM-R2,49.150003,-123.70204,200,13.126
SM-R2,49.149949,-123.702054,201,13.132
SM-R2,49.149899,-123.702075,202,13.138
SM-R2,49.149676,-123.702202,203,13.164
SM-R2,49.149421,-123.7024,204,13.196
SM-R2,49.149319,-123.702726,205,13.222
SM-R2,49.149015,-123.70393,206,13.316
SM-R2,49.148937,-123.704442,207,13.354
SM-R2,49.148853,-123.70611,208,13.476
SM-R2,49.148829,-123.707712,209,13.593
SM-R2,49.14874,-123.708562,210,13.655
SM-R2,49.148705,-123.70891,211,13.681
SM-R2,49.148683,-123.708984,212,13.687
SM-R2,49.148651,-123.709082,213,13.695
SM-R2,49.14845,-123.709689,214,13.744
SM-R2,49.14817,-123.710155,215,13.79
SM-R2,49.147945,-123.710323,216,13.818
SM-R2,49.147735,-123.710468,217,13.844
SM-R2,49.147493,-123.7105,218,13.871
SM-R2,49.145315,-123.710643,219,14.113
SM-R2,49.14448,-123.710607,220,14.206
SM-R2,49.144273,-123.710634,221,14.229
SM-R2,49.144119,-123.710594,222,14.246
SM-R2,49.143662,-123.710378,223,14.3
SM-R2,49.143372,-123.710243,224,14.333
SM-R2,49.143299,-123.710191,225,14.342
SM-R2,49.143172,-123.71015,226,14.357
SM-R2,49.142566,-123.710127,227,14.424
SM-R2,49.142385,-123.71009,228,14.444
SM-R2,49.142249,-123.710042,229,14.46
SM-R2,49.142094,-123.709972,230,14.478
SM-R2,49.141851,-123.709881,231,14.506
SM-R2,49.14169,-123.709839,232,14.524
SM-R2,49.141461,-123.70983,233,14.549
SM-R2,49.14085,-123.709766,234,14.617
SM-R2,49.140756,-123.709766,235,14.628
SM-R2,49.140696,-123.709766,236,14.635
SM-R2,49.140623,-123.709775,237,14.643
SM-R2,49.140548,-123.709782,238,14.651
SM-R2,49.140447,-123.709789,239,14.662
SM-R2,49.139516,-123.710067,240,14.768
SM-R2,49.139472,-123.710089,241,14.773
SM-R2,49.139393,-123.710116,242,14.782
SM-R2,49.139322,-123.710165,243,14.791
SM-R2,49.139217,-123.710261,244,14.804
SM-R2,49.139095,-123.710443,245,14.823
SM-R2,49.138984,-123.710932,246,14.861
SM-R2,49.139013,-123.711529,247,14.904
SM-R2,49.139123,-123.712032,248,14.943
SM-R2,49.139162,-123.7124,249,14.97
SM-R2,49.139174,-123.712836,250,15.002
SM-R2,49.139205,-123.7132,251,15.028
SM-R2,49.139275,-123.713713,252,15.067
SM-R2,49.139371,-123.715066,253,15.166
SM-R2,49.13938,-123.715124,254,15.17
SM-R2,49.13939,-123.715216,255,15.177
SM-R2,49.139386,-123.715283,256,15.182
SM-R2,49.139435,-123.715728,257,15.214
SM-R2,49.1394,-123.715949,258,15.231
SM-R2,49.139371,-123.716202,259,15.25
SM-R2,49.139313,-123.716373,260,15.264
SM-R2,49.139208,-123.716483,261,15.278
SM-R2,49.139034,-123.716668,262,15.301
SM-R2,49.138679,-123.716991,263,15.347
SM-R2,49.138628,-123.717123,264,15.358
SM-R2,49.138587,-123.71727,265,15.37
SM-R2,49.138585,-123.717428,266,15.382
SM-R2,49.138675,-123.717712,267,15.405
SM-R2,49.138754,-123.717877,268,15.419
SM-R2,49.139082,-123.718213,269,15.463
SM-R2,49.13921,-123.718393,270,15.483
SM-R2,49.139279,-123.718562,271,15.497
SM-R2,49.139341,-123.718708,272,15.51
SM-R2,49.13938,-123.719006,273,15.532
SM-R2,49.139391,-123.719292,274,15.553
SM-R2,49.139361,-123.719503,275,15.568
SM-R2,49.139259,-123.719862,276,15.597
SM-R2,49.13903,-123.720524,277,15.651
SM-R2,49.138997,-123.720645,278,15.661
SM-R2,49.138728,-123.721346,279,15.72
SM-R2,49.138602,-123.721593,280,15.743
SM-R2,49.138076,-123.722331,281,15.822
SM-R2,49.137541,-123.722728,282,15.888
SM-R2,49.135804,-123.723867,283,16.099
SM-R2,49.135617,-123.724106,284,16.126
SM-R2,49.135482,-123.724462,285,16.156
SM-R2,49.135389,-123.725064,286,16.201
SM-R2,49.135254,-123.726583,287,16.312
SM-R2,49.135232,-123.726665,288,16.319
SM-R2,49.135222,-123.726723,289,16.323
SM-R2,49.135074,-123.728593,290,16.46
SM-R2,49.134928,-123.730895,291,16.628
SM-R2,49.134915,-123.730965,292,16.634
SM-R2,49.134897,-123.73105,293,16.64
SM-R2,49.134903,-123.731058,294,16.641
SM-R2,49.134897,-123.731164,295,16.649
SM-R2,49.13476,-123.73283,296,16.771
SM-R2,49.134748,-123.732986,297,16.782
SM-R2,49.134699,-123.733811,298,16.843
SM-R2,49.134673,-123.734512,299,16.894
SM-R2,49.134687,-123.735023,300,16.931
SM-R2,49.134917,-123.737397,301,17.105
SM-R2,49.134874,-123.738071,302,17.155
SM-R2,49.13483,-123.738913,303,17.216
SM-R2,49.13463,-123.739949,304,17.295
SM-R2,49.134519,-123.74112,305,17.381
SM-R2,49.134408,-123.743117,306,17.527
SM-R2,49.134359,-123.744146,307,17.602
SM-R2,49.134376,-123.744268,308,17.611
SM-R2,49.134388,-123.744338,309,17.616
SM-R2,49.134416,-123.744513,310,17.629
SM-R2,49.134525,-123.745258,311,17.685
SM-R2,49.134908,-123.74629,312,17.771
SM-R2,49.135324,-123.747644,313,17.88
SM-R2,49.135382,-123.747993,314,17.906
SM-R2,49.135405,-123.748367,315,17.933
SM-R2,49.135341,-123.748779,316,17.964
SM-R2,49.13527,-123.749146,317,17.992
SM-R2,49.135112,-123.749528,318,18.025
SM-R2,49.134954,-123.749929,319,18.059
SM-R2,49.134779,-123.750203,320,18.087
SM-R2,49.134639,-123.750356,321,18.106
SM-R2,49.134599,-123.750395,322,18.111
SM-R2,49.134548,-123.750481,323,18.12
SM-R2,49.13417,-123.751077,324,18.18
SM-R2,49.134008,-123.751353,325,18.207
SM-R2,49.133933,-123.751678,326,18.232
SM-R2,49.133853,-123.751976,327,18.256
SM-R2,49.133802,-123.752302,328,18.28
SM-R2,49.133784,-123.752624,329,18.303
SM-R2,49.133716,-123.753431,330,18.363
SM-R2,49.133666,-123.753561,331,18.374
SM-R2,49.13361,-123.75374,332,18.388
SM-R2,49.133248,-123.7542,333,18.44
SM-R2,49.133215,-123.754241,334,18.445
SM-R2,49.133161,-123.754291,335,18.452
SM-R2,49.132895,-123.754559,336,18.488
SM-R2,49.132828,-123.754596,337,18.495
SM-R2,49.13272,-123.754643,338,18.508
SM-R2,49.132166,-123.75488,339,18.572
SM-R2,49.131852,-123.754966,340,18.607
SM-R2,49.131707,-123.755019,341,18.624
SM-R2,49.131657,-123.755027,342,18.63
SM-R2,49.131624,-123.755059,343,18.634
SM-R2,49.131561,-123.755079,344,18.641
SM-R2,49.131432,-123.755112,345,18.656
SM-R2,49.130839,-123.755665,346,18.733
SM-R2,49.130509,-123.756122,347,18.782
SM-R2,49.130213,-123.756544,348,18.827
SM-R2,49.130125,-123.756786,349,18.848
SM-R2,49.13006,-123.757052,350,18.868
SM-R2,49.130053,-123.757267,351,18.884
SM-R2,49.130086,-123.757501,352,18.901
SM-R2,49.130139,-123.757736,353,18.919
SM-R2,49.130293,-123.758286,354,18.963
SM-R2,49.13041,-123.758857,355,19.006
SM-R2,49.130399,-123.759063,356,19.021
SM-R2,49.130389,-123.75917,357,19.029
SM-R2,49.130313,-123.759474,358,19.053
SM-R2,49.130212,-123.759974,359,19.091
SM-R2,49.130202,-123.760072,360,19.098
SM-R2,49.130176,-123.760186,361,19.107
SM-R2,49.130138,-123.761421,362,19.197
SM-R2,49.13018,-123.762001,363,19.239
SM-R2,49.130267,-123.762516,364,19.278
SM-R2,49.130386,-123.762812,365,19.303
SM-R2,49.131545,-123.765198,366,19.52
SM-R2,49.131586,-123.765332,367,19.53
SM-R2,49.131633,-123.765403,368,19.538
SM-R2,49.131656,-123.765475,369,19.544
SM-R2,49.131726,-123.76561,370,19.556
SM-R2,49.132508,-123.767638,371,19.727
SM-R2,49.133073,-123.768997,372,19.845
SM-R2,49.133499,-123.770136,373,19.94
SM-R2,49.13355,-123.770281,374,19.952
SM-R2,49.133581,-123.770405,375,19.962
SM-R2,49.133624,-123.770511,376,19.971
SM-R2,49.133693,-123.770655,377,19.984
SM-R2,49.13462,-123.773621,378,20.223
SM-R2,49.135253,-123.775737,379,20.392
SM-R2,49.135706,-123.777179,380,20.508
SM-R2,49.135706,-123.777239,381,20.513
SM-R2,49.13571,-123.777285,382,20.516
SM-R2,49.135689,-123.777338,383,20.521
SM-R2,49.135192,-123.777697,384,20.582
SM-R2,49.135182,-123.777752,385,20.586
SM-R2,49.135182,-123.777861,386,20.594
SM-R2,49.135569,-123.779682,387,20.733
SM-R2,49.135611,-123.779761,388,20.741
SM-R2,49.135668,-123.779871,389,20.751
SM-R2,49.135735,-123.779951,390,20.76
SM-R2,49.135792,-123.780045,391,20.77
SM-R2,49.136037,-123.780767,392,20.829
SM-R2,49.136171,-123.781453,393,20.881
SM-R2,49.136286,-123.782201,394,20.937
SM-R2,49.136439,-123.782857,395,20.987
SM-R2,49.136574,-123.783312,396,21.024
SM-R2,49.136985,-123.783907,397,21.087
SM-R2,49.137362,-123.784267,398,21.136
SM-R2,49.137544,-123.784355,399,21.157
SM-R2,49.137647,-123.784374,400,21.169
SM-R2,49.137722,-123.784391,401,21.177
SM-R2,49.137779,-123.784445,402,21.185
SM-R2,49.137813,-123.784525,403,21.192
SM-R2,49.138071,-123.785102,404,21.243
SM-R2,49.138215,-123.785441,405,21.272
SM-R2,49.138353,-123.785567,406,21.29
SM-R2,49.138878,-123.785744,407,21.35
SM-R2,49.13901,-123.785721,408,21.364
SM-R2,49.139091,-123.785683,409,21.374
SM-R2,49.139146,-123.785691,410,21.38
SM-R2,49.139367,-123.785907,411,21.409
SM-R2,49.139571,-123.786204,412,21.44
SM-R2,49.139685,-123.786563,413,21.47
SM-R2,49.140048,-123.787678,414,21.56
SM-R2,49.140193,-123.788209,415,21.602
SM-R2,49.140442,-123.788973,416,21.664
SM-R2,49.140707,-123.789995,417,21.744
SM-R2,49.140886,-123.791179,418,21.832
SM-R2,49.140926,-123.791408,419,21.85
SM-R2,49.141025,-123.791884,420,21.886
SM-R2,49.141169,-123.792336,421,21.923
SM-R2,49.141274,-123.792711,422,21.952
SM-R2,49.141788,-123.794143,423,22.071
SM-R2,49.141797,-123.794195,424,22.075
SM-R2,49.141831,-123.79427,425,22.082
SM-R2,49.142333,-123.795703,426,22.2
SM-R2,49.142572,-123.796667,427,22.275
SM-R2,49.142772,-123.797047,428,22.31
SM-R2,49.14294,-123.797352,429,22.339
SM-R2,49.143233,-123.797838,430,22.387
SM-R2,49.143385,-123.798088,431,22.412
SM-R2,49.143654,-123.798742,432,22.468
SM-R2,49.143737,-123.798901,433,22.483
SM-R2,49.143903,-123.799481,434,22.529
SM-R2,49.144098,-123.800291,435,22.592
SM-R2,49.1442,-123.800969,436,22.643
SM-R2,49.144224,-123.801169,437,22.657
SM-R2,49.144217,-123.801583,438,22.688
SM-R2,49.144351,-123.802306,439,22.742
SM-R2,49.144434,-123.80275,440,22.776
SM-R2,49.144579,-123.803499,441,22.833
SM-R2,49.144703,-123.80415,442,22.882
SM-R2,49.144774,-123.804987,443,22.943
SM-R2,49.144789,-123.805647,444,22.991
SM-R2,49.144817,-123.806627,445,23.063
SM-R2,49.144842,-123.80704,446,23.093
SM-R2,49.144853,-123.80723,447,23.107
SM-R2,49.144912,-123.807569,448,23.132
SM-R2,49.144968,-123.808218,449,23.18
SM-R2,49.145043,-123.808758,450,23.22
SM-R2,49.14526,-123.810645,451,23.359
SM-R2,49.145284,-123.810741,452,23.367
SM-R2,49.145294,-123.810825,453,23.373
SM-R2,49.14531,-123.810945,454,23.382
SM-R2,49.145433,-123.812022,455,23.462
SM-R2,49.145674,-123.813768,456,23.591
SM-R2,49.145854,-123.814592,457,23.655
SM-R2,49.145945,-123.815137,458,23.695
SM-R2,49.146162,-123.815727,459,23.745
SM-R2,49.146487,-123.816563,460,23.815
SM-R2,49.146984,-123.817645,461,23.912
SM-R2,49.147466,-123.818693,462,24.005
SM-R2,49.147528,-123.818781,463,24.014
SM-R2,49.148184,-123.819217,464,24.094
SM-R2,49.148306,-123.819356,465,24.111
SM-R2,49.148484,-123.819487,466,24.133
SM-R2,49.149068,-123.819903,467,24.204
SM-R2,49.149203,-123.820045,468,24.222
SM-R2,49.149263,-123.820156,469,24.233
SM-R2,49.149354,-123.820368,470,24.251
SM-R2,49.149431,-123.820674,471,24.275
SM-R2,49.14984,-123.821634,472,24.359
SM-R2,49.150152,-123.822364,473,24.422
SM-R2,49.150264,-123.822506,474,24.438
SM-R2,49.150363,-123.822659,475,24.454
SM-R2,49.150481,-123.822784,476,24.47
SM-R2,49.150609,-123.822889,477,24.486
SM-R2,49.151906,-123.823619,478,24.64
SM-R2,49.152028,-123.823677,479,24.654
SM-R2,49.152087,-123.823686,480,24.66
SM-R2,49.152129,-123.823716,481,24.666
SM-R2,49.152183,-123.823747,482,24.672
SM-R2,49.152437,-123.823945,483,24.704
SM-R2,49.154974,-123.826228,484,25.031
SM-R2,49.155497,-123.826713,485,25.099
SM-R2,49.15676,-123.828376,486,25.284
SM-R2,49.157047,-123.828837,487,25.331
SM-R2,49.157162,-123.829161,488,25.357
SM-R2,49.157317,-123.829488,489,25.387
SM-R2,49.157411,-123.829671,490,25.404
SM-R2,49.157559,-123.829999,491,25.433
SM-R2,49.157609,-123.830282,492,25.454
SM-R2,49.158022,-123.831455,493,25.551
SM-R2,49.15804,-123.831542,494,25.558
SM-R2,49.158114,-123.831744,495,25.574
SM-R2,49.158183,-123.831908,496,25.589
SM-R2,49.158742,-123.832779,497,25.677
SM-R2,49.159818,-123.833998,498,25.826
SM-R2,49.160825,-123.835045,499,25.962
SM-R2,49.161717,-123.835937,500,26.08
SM-R2,49.162567,-123.836731,501,26.191
SM-R2,49.163064,-123.837094,502,26.252
SM-R2,49.163909,-123.837465,503,26.35
SM-R2,49.163988,-123.837466,504,26.359
SM-R2,49.164087,-123.837507,505,26.37
SM-R2,49.16492,-123.837554,506,26.463
SM-R2,49.165523,-123.837682,507,26.53
SM-R2,49.165998,-123.837909,508,26.586
SM-R2,49.166387,-123.838172,509,26.633
SM-R2,49.166676,-123.838423,510,26.67
SM-R2,49.166757,-123.838592,511,26.685
SM-R2,49.166819,-123.838688,512,26.695
SM-R2,49.166847,-123.838816,513,26.705
SM-R2,49.167419,-123.840716,514,26.857
SM-R2,49.167844,-123.841673,515,26.941
SM-R2,49.168194,-123.842302,516,27.001
SM-R2,49.168222,-123.842401,517,27.009
SM-R2,49.16825,-123.842553,518,27.02
SM-R2,49.168257,-123.842673,519,27.029
SM-R2,49.168271,-123.842859,520,27.043
SM-R2,49.168033,-123.844425,521,27.16
SM-R2,49.168005,-123.844718,522,27.181
SM-R2,49.168025,-123.844939,523,27.197
SM-R2,49.168085,-123.845242,524,27.22
SM-R2,49.168232,-123.845699,525,27.258
SM-R2,49.16838,-123.845979,526,27.284
SM-R2,49.168548,-123.846226,527,27.31
SM-R2,49.16871,-123.846382,528,27.331
SM-R2,49.168877,-123.846462,529,27.35
SM-R2,49.169048,-123.846528,530,27.37
SM-R2,49.16924,-123.846586,531,27.392
SM-R2,49.1695,-123.846673,532,27.421
SM-R2,49.169663,-123.846684,533,27.439
SM-R2,49.16991,-123.846713,534,27.467
SM-R2,49.17009,-123.846733,535,27.487
SM-R2,49.170273,-123.846755,536,27.507
SM-R2,49.170441,-123.846838,537,27.527
SM-R2,49.170604,-123.846985,538,27.548
SM-R2,49.17071,-123.847052,539,27.561
SM-R2,49.170932,-123.847203,540,27.588
SM-R2,49.171071,-123.847327,541,27.606
SM-R2,49.171108,-123.847354,542,27.61
SM-R2,49.171158,-123.847354,543,27.616
SM-R2,49.171211,-123.847349,544,27.622
SM-R2,49.171765,-123.84619,545,27.726
SM-R2,49.171929,-123.845984,546,27.75
SM-R2,49.172021,-123.845913,547,27.761
SM-R2,49.172128,-123.845814,548,27.775
SM-R2,49.172253,-123.845808,549,27.789
SM-R2,49.172414,-123.84576,550,27.807
SM-R2,49.172494,-123.84579,551,27.816
SM-R2,49.173663,-123.846008,552,27.947
SM-R2,49.173822,-123.845865,553,27.968
SM-R3,49.173797,-123.846011,1,0
SM-R3,49.173874,-123.846042,2,0.009
SM-R3,49.173997,-123.845963,3,0.024
SM-R3,49.17401,-123.845866,4,0.031
SM-R3,49.173971,-123.845451,5,0.061
SM-R3,49.173896,-123.844868,6,0.105
SM-R3,49.17402,-123.843389,7,0.213
SM-R3,49.174053,-123.842475,8,0.279
SM-R3,49.174144,-123.840431,9,0.428
SM-R3,49.174212,-123.839478,10,0.498
SM-R3,49.174307,-123.838562,11,0.566
SM-R3,49.174377,-123.837799,12,0.622
SM-R3,49.174463,-123.837159,13,0.669
SM-R3,49.174774,-123.836051,14,0.757
SM-R3,49.174866,-123.835706,15,0.784
SM-R3,49.174925,-123.835425,16,0.805
SM-R3,49.17496,-123.835154,17,0.825
SM-R3,49.175147,-123.834472,18,0.879
SM-R3,49.175336,-123.833761,19,0.935
SM-R3,49.175551,-123.832856,20,1.005
SM-R3,49.175673,-123.832437,21,1.038
SM-R3,49.175733,-123.83217,22,1.059
SM-R3,49.175746,-123.832009,23,1.071
SM-R3,49.175708,-123.831546,24,1.104
SM-R3,49.175676,-123.83126,25,1.126
SM-R3,49.175588,-123.829927,26,1.223
SM-R3,49.175507,-123.829394,27,1.263
SM-R3,49.175507,-123.828904,28,1.298
SM-R3,49.17558,-123.826722,29,1.457
SM-R3,49.175562,-123.826542,30,1.47
SM-R3,49.175573,-123.82637,31,1.483
SM-R3,49.175572,-123.826246,32,1.492
SM-R3,49.175561,-123.826134,33,1.5
SM-R3,49.175531,-123.825859,34,1.52
SM-R3,49.175381,-123.824495,35,1.621
SM-R3,49.175334,-123.823968,36,1.66
SM-R3,49.175297,-123.823366,37,1.704
SM-R3,49.175276,-123.822751,38,1.748
SM-R3,49.175178,-123.821868,39,1.814
