shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M-R1B,49.134917,-123.737397,318,17.446
M-R1B,49.134874,-123.738071,319,17.495
M-R1B,49.13483,-123.738913,320,17.556
M-R1B,49.13463,-123.739949,321,17.635
M-R1B,49.134519,-123.74112,322,17.721
M-R1B,49.134408,-123.743117,323,17.867
M-R1B,49.134359,-123.744146,324,17.942
M-R1B,49.134376,-123.744268,325,17.951
M-R1B,49.134388,-123.744338,326,17.956
M-R1B,49.134416,-123.744513,327,17.969
M-R1B,49.134525,-123.745258,328,18.025
M-R1B,49.134908,-123.74629,329,18.111
M-R1B,49.135324,-123.747644,330,18.22
M-R1B,49.135382,-123.747993,331,18.246
M-R1B,49.135405,-123.748367,332,18.274
M-R1B,49.135341,-123.748779,333,18.304
M-R1B,49.13527,-123.749146,334,18.332
M-R1B,49.135112,-123.749528,335,18.365
M-R1B,49.134954,-123.749929,336,18.399
M-R1B,49.134779,-123.750203,337,18.427
M-R1B,49.134639,-123.750356,338,18.446
M-R1B,49.134599,-123.750395,339,18.451
M-R1B,49.134548,-123.750481,340,18.46
M-R1B,49.13417,-123.751077,341,18.52
M-R1B,49.134008,-123.751353,342,18.547
M-R1B,49.133933,-123.751678,343,18.572
M-R1B,49.133853,-123.751976,344,18.596
M-R1B,49.133802,-123.752302,345,18.62
M-R1B,49.133784,-123.752624,346,18.644
M-R1B,49.133716,-123.753431,347,18.703
M-R1B,49.133666,-123.753561,348,18.714
M-R1B,49.13361,-123.75374,349,18.728
M-R1B,49.133248,-123.7542,350,18.781
M-R1B,49.133215,-123.754241,351,18.785
M-R1B,49.133161,-123.754291,352,18.792
M-R1B,49.132895,-123.754559,353,18.828
M-R1B,49.132828,-123.754596,354,18.836
M-R1B,49.13272,-123.754643,355,18.848
M-R1B,49.132166,-123.75488,356,18.912
M-R1B,49.131852,-123.754966,357,18.948
M-R1B,49.131707,-123.755019,358,18.964
M-R1B,49.131657,-123.755027,359,18.97
M-R1B,49.131624,-123.755059,360,18.974
M-R1B,49.131561,-123.755079,361,18.981
M-R1B,49.131432,-123.755112,362,18.996
M-R1B,49.130839,-123.755665,363,19.073
M-R1B,49.130509,-123.756122,364,19.123
M-R1B,49.130213,-123.756544,365,19.168
M-R1B,49.130125,-123.756786,366,19.188
M-R1B,49.13006,-123.757052,367,19.208
M-R1B,49.130053,-123.757267,368,19.224
M-R1B,49.130086,-123.757501,369,19.241
M-R1B,49.130139,-123.757736,370,19.26
M-R1B,49.130293,-123.758286,371,19.303
M-R1B,49.13041,-123.758857,372,19.347
M-R1B,49.130399,-123.759063,373,19.362
M-R1B,49.130389,-123.75917,374,19.369
M-R1B,49.130313,-123.759474,375,19.393
M-R1B,49.130212,-123.759974,376,19.431
M-R1B,49.130202,-123.760072,377,19.438
M-R1B,49.130176,-123.760186,378,19.447
M-R1B,49.130138,-123.761421,379,19.537
M-R1B,49.13018,-123.762001,380,19.58
M-R1B,49.130267,-123.762516,381,19.618
M-R1B,49.130386,-123.762812,382,19.644
M-R1B,49.131545,-123.765198,383,19.86
M-R1B,49.131586,-123.765332,384,19.871
M-R1B,49.131633,-123.765403,385,19.878
M-R1B,49.131656,-123.765475,386,19.884
M-R1B,49.131726,-123.76561,387,19.896
M-R1B,49.132508,-123.767638,388,20.068
M-R1B,49.133073,-123.768997,389,20.185
M-R1B,49.133499,-123.770136,390,20.28
M-R1B,49.13355,-123.770281,391,20.292
M-R1B,49.133581,-123.770405,392,20.302
M-R1B,49.133624,-123.770511,393,20.311
M-R1B,49.133693,-123.770655,394,20.324
M-R1B,49.13462,-123.773621,395,20.563
M-R1B,49.135253,-123.775737,396,20.732
M-R1B,49.135706,-123.777179,397,20.849
M-R1B,49.135706,-123.777239,398,20.853
M-R1B,49.13571,-123.777285,399,20.856
M-R1B,49.135689,-123.777338,400,20.861
M-R1B,49.135192,-123.777697,401,20.922
M-R1B,49.135182,-123.777752,402,20.926
M-R1B,49.135182,-123.777861,403,20.934
M-R1B,49.135569,-123.779682,404,21.073
M-R1B,49.135611,-123.779761,405,21.081
M-R1B,49.135668,-123.779871,406,21.091
M-R1B,49.135735,-123.779951,407,21.1
M-R1B,49.135792,-123.780045,408,21.11
M-R1B,49.136037,-123.780767,409,21.169
M-R1B,49.136171,-123.781453,410,21.221
M-R1B,49.136286,-123.782201,411,21.277
M-R1B,49.136439,-123.782857,412,21.328
M-R1B,49.136574,-123.783312,413,21.364
M-R1B,49.136985,-123.783907,414,21.427
M-R1B,49.137362,-123.784267,415,21.476
M-R1B,49.137544,-123.784355,416,21.498
M-R1B,49.137647,-123.784374,417,21.509
M-R1B,49.137722,-123.784391,418,21.518
M-R1B,49.137779,-123.784445,419,21.525
M-R1B,49.137813,-123.784525,420,21.532
M-R1B,49.138071,-123.785102,421,21.583
M-R1B,49.138215,-123.785441,422,21.612
M-R1B,49.138353,-123.785567,423,21.63
M-R1B,49.138878,-123.785744,424,21.69
M-R1B,49.13901,-123.785721,425,21.705
M-R1B,49.139091,-123.785683,426,21.714
M-R1B,49.139146,-123.785691,427,21.72
M-R1B,49.139367,-123.785907,428,21.749
M-R1B,49.139571,-123.786204,429,21.781
M-R1B,49.139685,-123.786563,430,21.81
M-R1B,49.140048,-123.787678,431,21.9
M-R1B,49.140193,-123.788209,432,21.942
M-R1B,49.140442,-123.788973,433,22.004
M-R1B,49.140707,-123.789995,434,22.084
M-R1B,49.140886,-123.791179,435,22.173
M-R1B,49.140926,-123.791408,436,22.19
M-R1B,49.141025,-123.791884,437,22.226
M-R1B,49.141169,-123.792336,438,22.263
M-R1B,49.141274,-123.792711,439,22.292
M-R1B,49.141788,-123.794143,440,22.411
M-R1B,49.141797,-123.794195,441,22.415
M-R1B,49.141831,-123.79427,442,22.422
M-R1B,49.142333,-123.795703,443,22.54
M-R1B,49.142572,-123.796667,444,22.615
M-R1B,49.142772,-123.797047,445,22.651
M-R1B,49.14294,-123.797352,446,22.68
M-R1B,49.143233,-123.797838,447,22.728
M-R1B,49.143385,-123.798088,448,22.752
M-R1B,49.143654,-123.798742,449,22.809
M-R1B,49.143737,-123.798901,450,22.823
M-R1B,49.143903,-123.799481,451,22.869
M-R1B,49.144098,-123.800291,452,22.932
M-R1B,49.1442,-123.800969,453,22.983
M-R1B,49.144224,-123.801169,454,22.998
M-R1B,49.144217,-123.801583,455,23.028
M-R1B,49.144351,-123.802306,456,23.082
M-R1B,49.144434,-123.80275,457,23.116
M-R1B,49.144579,-123.803499,458,23.173
M-R1B,49.144703,-123.80415,459,23.222
M-R1B,49.144774,-123.804987,460,23.284
M-R1B,49.144789,-123.805647,461,23.332
M-R1B,49.144817,-123.806627,462,23.403
M-R1B,49.144842,-123.80704,463,23.433
M-R1B,49.144853,-123.80723,464,23.447
M-R1B,49.144912,-123.807569,465,23.472
M-R1B,49.144968,-123.808218,466,23.52
M-R1B,49.145043,-123.808758,467,23.56
M-R1B,49.14526,-123.810645,468,23.7
M-R1B,49.145284,-123.810741,469,23.707
M-R1B,49.145294,-123.810825,470,23.713
M-R1B,49.14531,-123.810945,471,23.722
M-R1B,49.145433,-123.812022,472,23.802
M-R1B,49.145674,-123.813768,473,23.932
M-R1B,49.145854,-123.814592,474,23.995
M-R1B,49.145945,-123.815137,475,24.036
M-R1B,49.146162,-123.815727,476,24.085
M-R1B,49.146487,-123.816563,477,24.156
M-R1B,49.146984,-123.817645,478,24.252
M-R1B,49.147466,-123.818693,479,24.345
M-R1B,49.147528,-123.818781,480,24.354
M-R1B,49.148184,-123.819217,481,24.434
M-R1B,49.148306,-123.819356,482,24.451
M-R1B,49.148484,-123.819487,483,24.473
M-R1B,49.149068,-123.819903,484,24.544
M-R1B,49.149203,-123.820045,485,24.563
M-R1B,49.149263,-123.820156,486,24.573
M-R1B,49.149354,-123.820368,487,24.592
M-R1B,49.149431,-123.820674,488,24.615
M-R1B,49.14984,-123.821634,489,24.699
M-R1B,49.150152,-123.822364,490,24.762
M-R1B,49.150264,-123.822506,491,24.778
M-R1B,49.150363,-123.822659,492,24.794
M-R1B,49.150481,-123.822784,493,24.81
M-R1B,49.150609,-123.822889,494,24.826
M-R1B,49.151906,-123.823619,495,24.98
M-R1B,49.152028,-123.823677,496,24.994
M-R1B,49.152087,-123.823686,497,25.001
M-R1B,49.152129,-123.823716,498,25.006
M-R1B,49.152183,-123.823747,499,25.012
M-R1B,49.152437,-123.823945,500,25.044
M-R1B,49.154974,-123.826228,501,25.371
M-R1B,49.155497,-123.826713,502,25.439
M-R1B,49.15676,-123.828376,503,25.625
M-R1B,49.157047,-123.828837,504,25.671
M-R1B,49.157162,-123.829161,505,25.698
M-R1B,49.157317,-123.829488,506,25.727
M-R1B,49.157411,-123.829671,507,25.744
M-R1B,49.157559,-123.829999,508,25.773
M-R1B,49.157609,-123.830282,509,25.794
M-R1B,49.158022,-123.831455,510,25.891
M-R1B,49.15804,-123.831542,511,25.898
M-R1B,49.158114,-123.831744,512,25.915
M-R1B,49.158183,-123.831908,513,25.929
M-R1B,49.158742,-123.832779,514,26.017
M-R1B,49.159818,-123.833998,515,26.166
M-R1B,49.160825,-123.835045,516,26.302
M-R1B,49.161717,-123.835937,517,26.42
M-R1B,49.162567,-123.836731,518,26.531
M-R1B,49.163064,-123.837094,519,26.592
M-R1B,49.163909,-123.837465,520,26.69
M-R1B,49.163988,-123.837466,521,26.699
M-R1B,49.164087,-123.837507,522,26.71
M-R1B,49.16492,-123.837554,523,26.803
M-R1B,49.165523,-123.837682,524,26.871
M-R1B,49.165998,-123.837909,525,26.926
M-R1B,49.166387,-123.838172,526,26.973
M-R1B,49.166676,-123.838423,527,27.01
M-R1B,49.166757,-123.838592,528,27.025
M-R1B,49.166819,-123.838688,529,27.035
M-R1B,49.166847,-123.838816,530,27.045
M-R1B,49.167419,-123.840716,531,27.197
M-R1B,49.167844,-123.841673,532,27.281
M-R1B,49.168194,-123.842302,533,27.341
M-R1B,49.168222,-123.842401,534,27.349
M-R1B,49.16825,-123.842553,535,27.361
M-R1B,49.168257,-123.842673,536,27.369
M-R1B,49.168271,-123.842859,537,27.383
M-R1B,49.168033,-123.844425,538,27.5
M-R1B,49.168005,-123.844718,539,27.521
M-R1B,49.168025,-123.844939,540,27.538
M-R1B,49.168085,-123.845242,541,27.561
M-R1B,49.168232,-123.845699,542,27.598
M-R1B,49.16838,-123.845979,543,27.624
M-R1B,49.168548,-123.846226,544,27.65
M-R1B,49.16871,-123.846382,545,27.671
M-R1B,49.168877,-123.846462,546,27.691
M-R1B,49.169048,-123.846528,547,27.71
M-R1B,49.16924,-123.846586,548,27.732
M-R1B,49.1695,-123.846673,549,27.761
M-R1B,49.169663,-123.846684,550,27.78
M-R1B,49.16991,-123.846713,551,27.807
M-R1B,49.17009,-123.846733,552,27.827
M-R1B,49.170273,-123.846755,553,27.848
M-R1B,49.170441,-123.846838,554,27.867
M-R1B,49.170604,-123.846985,555,27.888
M-R1B,49.17071,-123.847052,556,27.901
M-R1B,49.170932,-123.847203,557,27.928
M-R1B,49.171071,-123.847327,558,27.946
M-R1B,49.171137,-123.847428,559,27.956
M-R1B,49.171176,-123.847428,560,27.961
M-R1B,49.171211,-123.847349,561,27.968
M-R1B,49.171765,-123.84619,562,28.072
M-R1B,49.171929,-123.845984,563,28.096
M-R1B,49.172021,-123.845913,564,28.107
M-R1B,49.17214,-123.845839,565,28.121
M-R1B,49.172253,-123.845808,566,28.134
M-R1B,49.172414,-123.84576,567,28.152
M-R1B,49.172494,-123.84579,568,28.162
M-R1B,49.173663,-123.846008,569,28.292
M-R1B,49.173753,-123.846,570,28.302
M-R1B,49.173838,-123.846,571,28.312
M-O1,49.177403,-123.857897,1,0
M-O1,49.177362,-123.857746,2,0.012
M-O1,49.177251,-123.857547,3,0.031
M-O1,49.177059,-123.857118,4,0.069
M-O1,49.17676,-123.856575,5,0.12
M-O1,49.176654,-123.856316,6,0.143
M-O1,49.17662,-123.856172,7,0.154
M-O1,49.176596,-123.856026,8,0.165
M-O1,49.176566,-123.855863,9,0.177
M-O1,49.176556,-123.85567,10,0.191
M-O1,49.176592,-123.855423,11,0.209
M-O1,49.176617,-123.855267,12,0.221
M-O1,49.176635,-123.855008,13,0.24
M-O1,49.176606,-123.854719,14,0.261
M-O1,49.176475,-123.853667,15,0.339
M-O1,49.176359,-123.8534,16,0.362
M-O1,49.176134,-123.852945,17,0.404
M-O1,49.175569,-123.852404,18,0.478
M-O1,49.175173,-123.852081,19,0.528
M-O1,49.174379,-123.85138,20,0.63
M-O1,49.174123,-123.851136,21,0.663
M-O1,49.174065,-123.851095,22,0.67
M-O1,49.174006,-123.851016,23,0.679
M-O1,49.173099,-123.850077,24,0.801
M-O1,49.172184,-123.848962,25,0.931
M-O1,49.171379,-123.847746,26,1.057
M-O1,49.17123,-123.847555,27,1.078
M-O1,49.17117,-123.847406,28,1.091
M-O1,49.171188,-123.847268,29,1.101
M-O1,49.171333,-123.847,30,1.127
M-O1,49.171587,-123.846439,31,1.176
M-O1,49.171918,-123.845979,32,1.226
M-O1,49.172071,-123.845867,33,1.245
M-O1,49.172188,-123.845814,34,1.258
M-O1,49.172307,-123.845774,35,1.272
M-O1,49.172406,-123.845796,36,1.283
M-O1,49.172518,-123.845797,37,1.296
M-O1,49.173312,-123.845966,38,1.385
M-O1,49.173896,-123.846002,39,1.45
M-O1,49.173971,-123.845993,40,1.458
M-O1,49.17399,-123.845912,41,1.464
M-O1,49.17401,-123.84583,42,1.471
M-O1,49.173923,-123.844915,43,1.538
M-O1,49.173933,-123.844796,44,1.547
M-O1,49.173946,-123.844674,45,1.556
M-O1,49.173956,-123.844436,46,1.573
M-O1,49.174113,-123.841003,47,1.823
M-O1,49.174185,-123.839695,48,1.919
M-O1,49.174186,-123.839623,49,1.924
M-O1,49.174201,-123.839551,50,1.929
M-O1,49.174207,-123.839462,51,1.936
M-O1,49.174303,-123.838313,52,2.02
M-O1,49.174345,-123.837902,53,2.05
M-O1,49.174464,-123.837238,54,2.1
M-O1,49.174903,-123.835428,55,2.241
M-O1,49.174915,-123.835344,56,2.247
M-O1,49.174959,-123.83532,57,2.252
M-O1,49.175014,-123.835304,58,2.258
M-O1,49.178325,-123.83514,59,2.627
M-O1,49.178361,-123.83514,60,2.631
M-O1,49.17839,-123.835145,61,2.634
M-O1,49.178434,-123.835145,62,2.639
M-O1,49.178697,-123.835145,63,2.668
M-O1,49.178811,-123.835122,64,2.681
M-O1,49.178885,-123.835138,65,2.689
M-O1,49.178954,-123.835144,66,2.697
M-O1,49.179017,-123.835194,67,2.705
M-O1,49.179083,-123.835255,68,2.713
M-O1,49.179135,-123.835361,69,2.723
M-O1,49.179738,-123.836259,70,2.817
M-O1,49.180169,-123.837295,71,2.906
M-O1,49.180451,-123.837959,72,2.963
M-O1,49.18056,-123.83811,73,2.98
M-O1,49.180982,-123.838625,74,3.04
M-O1,49.181111,-123.838896,75,3.064
M-O1,49.181197,-123.839217,76,3.089
M-O1,49.18141,-123.839569,77,3.124
M-O1,49.181623,-123.839786,78,3.153
M-O1,49.181906,-123.839939,79,3.186
M-O1,49.182572,-123.840255,80,3.264
M-O1,49.182813,-123.840524,81,3.297
M-O1,49.182949,-123.840742,82,3.319
M-O1,49.18308,-123.841153,83,3.352
M-O1,49.183168,-123.841458,84,3.376
M-O1,49.183306,-123.841642,85,3.396
M-O1,49.183447,-123.841752,86,3.414
M-O1,49.183583,-123.841815,87,3.43
M-O1,49.183727,-123.841759,88,3.446
M-O1,49.183934,-123.841668,89,3.47
M-O1,49.184106,-123.841564,90,3.491
M-O1,49.184242,-123.841439,91,3.508
M-O1,49.184923,-123.840793,92,3.598
M-O1,49.185126,-123.840591,93,3.625
M-O1,49.185299,-123.840559,94,3.644
M-O1,49.185534,-123.840694,95,3.672
M-O1,49.186189,-123.840991,96,3.748
M-O1,49.186268,-123.841079,97,3.759
M-O1,49.186303,-123.841252,98,3.772
M-O1,49.186293,-123.841844,99,3.815
M-O1,49.186294,-123.84204,100,3.829
M-O1,49.186365,-123.842212,101,3.844
M-O1,49.18648,-123.842239,102,3.857
M-O1,49.186564,-123.842193,103,3.867
M-O1,49.18686,-123.842074,104,3.901
M-O1,49.186955,-123.842053,105,3.911
M-O1,49.187055,-123.842017,106,3.923
M-O1,49.188318,-123.841909,107,4.064
M-O1,49.188614,-123.84177,108,4.098
M-O1,49.188771,-123.841611,109,4.119
M-O1,49.188842,-123.84148,110,4.131
M-O1,49.188896,-123.841381,111,4.141
M-O1,49.189462,-123.840432,112,4.234
M-O1,49.189862,-123.839883,113,4.294
M-O1,49.190763,-123.838889,114,4.417
M-O1,49.191529,-123.837851,115,4.531
M-O1,49.191698,-123.837683,116,4.553
M-O1,49.19209,-123.836935,117,4.623
M-O1,49.19239,-123.836238,118,4.684
M-O1,49.192489,-123.835914,119,4.71
M-O1,49.192481,-123.834961,120,4.779
M-O1,49.19245,-123.832531,121,4.956
M-O1,49.192435,-123.832072,122,4.989
M-O1,49.192437,-123.831814,123,5.008
M-O1,49.192437,-123.831162,124,5.055
M-O1,49.192476,-123.831007,125,5.067
M-O1,49.192566,-123.830975,126,5.077
M-O1,49.196068,-123.830684,127,5.467
M-O1,49.196127,-123.830697,128,5.474
M-O1,49.196224,-123.830727,129,5.485
M-O1,49.196353,-123.830717,130,5.499
M-O1,49.197708,-123.830626,131,5.65
M-O1,49.197794,-123.830662,132,5.66
M-O1,49.197857,-123.830785,133,5.672
M-O1,49.198303,-123.831819,134,5.762
M-O1,49.198353,-123.831924,135,5.771
M-O1,49.198406,-123.83203,136,5.781
M-O1,49.199285,-123.834085,137,5.959
M-O1,49.199392,-123.834281,138,5.978
M-O1,49.199418,-123.834363,139,5.984
M-O1,49.199465,-123.834426,140,5.991
M-O1,49.199471,-123.835081,141,6.039
M-O1,49.199062,-123.836794,142,6.171
M-O1,49.198981,-123.837071,143,6.193
M-O1,49.198353,-123.838269,144,6.305
M-O1,49.197818,-123.840571,145,6.483
M-O1,49.197791,-123.840683,146,6.491
M-O1,49.197771,-123.840806,147,6.5
M-O1,49.197723,-123.841306,148,6.537
M-O1,49.197815,-123.843268,149,6.68
M-O1,49.197822,-123.843503,150,6.697
M-O1,49.197794,-123.843695,151,6.711
M-O1,49.197459,-123.845567,152,6.853
M-O1,49.196149,-123.848398,153,7.105
M-O1,49.196093,-123.848526,154,7.116
M-O1,49.196043,-123.848614,155,7.124
M-O1,49.195999,-123.848704,156,7.132
M-O1,49.192695,-123.855216,157,7.731
M-O1,49.192639,-123.85543,158,7.748
M-O1,49.192582,-123.855551,159,7.759
M-O1,49.19252,-123.855764,160,7.776
M-O1,49.192458,-123.85596,161,7.792
M-O1,49.191716,-123.857548,162,7.934
M-O1,49.191537,-123.8579,163,7.966
M-O1,49.191211,-123.858189,164,8.008
M-O1,49.191065,-123.858261,165,8.025
M-O1,49.190964,-123.858222,166,8.037
M-O1,49.190877,-123.858125,167,8.049
M-O1,49.190819,-123.858076,168,8.056
M-O1,49.189646,-123.857038,169,8.207
M-O1,49.189591,-123.856991,170,8.214
M-O1,49.18955,-123.856993,171,8.218
M-O1,49.189528,-123.857095,172,8.226
M-O1,49.189523,-123.857444,173,8.251
M-O1,49.189534,-123.857658,174,8.267
M-O1,49.189536,-123.857988,175,8.291
M-O1,49.189578,-123.858913,176,8.358
M-O1,49.189598,-123.859444,177,8.397
M-O1,49.189633,-123.859968,178,8.435
M-O1,49.189656,-123.860389,179,8.466
M-O1,49.18968,-123.861191,180,8.524
M-O1,49.189691,-123.861839,181,8.571
M-O1,49.189699,-123.861963,182,8.58
M-O1,49.189713,-123.862401,183,8.612
M-O1,49.189783,-123.865043,184,8.805
M-O1,49.189792,-123.865309,185,8.824
M-O1,49.189828,-123.865533,186,8.841
M-O1,49.190538,-123.868966,187,9.102
M-O1,49.19066,-123.86934,188,9.133
M-O1,49.190874,-123.869828,189,9.175
M-O1,49.191147,-123.870367,190,9.225
M-O1,49.191251,-123.87044,191,9.238
M-O1,49.191289,-123.870434,192,9.242
M-O1,49.191344,-123.870441,193,9.248
M-O1,49.191382,-123.8705,194,9.254
M-O1,49.191394,-123.870579,195,9.26
M-O1,49.19139,-123.870664,196,9.266
M-O1,49.191345,-123.870687,197,9.271
M-O1,49.19131,-123.870705,198,9.276
M-O1,49.191239,-123.870587,199,9.287
M-O1,49.191171,-123.870464,200,9.299
M-O1,49.190907,-123.870008,201,9.343
M-O1,49.190691,-123.869532,202,9.385
M-O1,49.190545,-123.869163,203,9.417
M-O1,49.190238,-123.867648,204,9.532
M-O1,49.190116,-123.866992,205,9.581
M-O1,49.189786,-123.865447,206,9.7
M-O1,49.189763,-123.865081,207,9.726
M-O1,49.189723,-123.863706,208,9.826
M-O1,49.189668,-123.862137,209,9.941
M-O1,49.18966,-123.861953,210,9.954
M-O1,49.189653,-123.861737,211,9.97
M-O1,49.189647,-123.861437,212,9.991
M-O1,49.189631,-123.860959,213,10.026
M-O1,49.189631,-123.86064,214,10.049
M-O1,49.189509,-123.858156,215,10.23
M-O1,49.189505,-123.857539,216,10.275
M-O1,49.189502,-123.857257,217,10.296
M-O1,49.18951,-123.857122,218,10.306
M-O1,49.189426,-123.856879,219,10.326
M-O1,49.189312,-123.856722,220,10.343
M-O1,49.188969,-123.856427,221,10.386
M-O1,49.18826,-123.855919,222,10.473
M-O1,49.187415,-123.855355,223,10.576
M-O1,49.186783,-123.85502,224,10.65
M-O1,49.186564,-123.854886,225,10.677
M-O1,49.186382,-123.854855,226,10.697
M-O1,49.186349,-123.854812,227,10.702
M-O1,49.186302,-123.854811,228,10.707
M-O1,49.185247,-123.854434,229,10.827
M-O1,49.183827,-123.85439,230,10.985
M-O1,49.183704,-123.854368,231,10.999
M-O1,49.183638,-123.854367,232,11.007
M-O1,49.183599,-123.854352,233,11.011
M-O1,49.183537,-123.8543,234,11.019
M-O1,49.183206,-123.854059,235,11.06
M-O1,49.183067,-123.853996,236,11.076
M-O1,49.182899,-123.853904,237,11.096
M-O1,49.182755,-123.853979,238,11.112
M-O1,49.182585,-123.854088,239,11.133
M-O1,49.182436,-123.854258,240,11.154
M-O1,49.181693,-123.855731,241,11.289
M-O1,49.181653,-123.855786,242,11.295
M-O1,49.181584,-123.855879,243,11.305
M-O1,49.181513,-123.855945,244,11.314
M-O1,49.180688,-123.856451,245,11.413
M-O1,49.180411,-123.856697,246,11.449
M-O1,49.179937,-123.857371,247,11.521
M-O1,49.179801,-123.857506,248,11.539
M-O1,49.179676,-123.857576,249,11.554
M-O1,49.179516,-123.857565,250,11.571
M-O1,49.179269,-123.857441,251,11.6
M-O1,49.179057,-123.857277,252,11.627
M-O1,49.178824,-123.857031,253,11.658
M-O1,49.178323,-123.856404,254,11.73
M-O1,49.177919,-123.855964,255,11.785
M-O1,49.177711,-123.855808,256,11.811
M-O1,49.177423,-123.855511,257,11.85
M-O1,49.177247,-123.855344,258,11.873
M-O1,49.177093,-123.855209,259,11.892
M-O1,49.176969,-123.855128,260,11.907
M-O1,49.176881,-123.855129,261,11.917
M-O1,49.176647,-123.855443,262,11.952
M-O1,49.176617,-123.855671,263,11.969
M-O1,49.176608,-123.85584,264,11.981
M-O1,49.17664,-123.856013,265,11.994
M-O1,49.17667,-123.856144,266,12.004
M-O1,49.176702,-123.856281,267,12.015
M-O1,49.176775,-123.856462,268,12.03
M-O1,49.176996,-123.856892,269,12.07
M-O1,49.177184,-123.857268,270,12.104
M-O1,49.177285,-123.857492,271,12.124
M-O1,49.177367,-123.857689,272,12.141
M-R2,49.177476,-123.857914,1,0
M-R2,49.177259,-123.857481,2,0.04
M-R2,49.177011,-123.856993,3,0.085
M-R2,49.176802,-123.856534,4,0.125
M-R2,49.176698,-123.856278,5,0.147
M-R2,49.176641,-123.856033,6,0.166
M-R2,49.176626,-123.85579,7,0.184
M-R2,49.176653,-123.855587,8,0.199
M-R2,49.176665,-123.855308,9,0.219
M-R2,49.176659,-123.85509,10,0.235
M-R2,49.17661,-123.854669,11,0.266
M-R2,49.176496,-123.853893,12,0.324
M-R2,49.176409,-123.853578,13,0.349
M-R2,49.176305,-123.853335,14,0.37
M-R2,49.17606,-123.85291,15,0.411
M-R2,49.175746,-123.852593,16,0.453
M-R2,49.175121,-123.852037,17,0.533
M-R2,49.174743,-123.851739,18,0.581
M-R2,49.174295,-123.851315,19,0.639
M-R2,49.17407,-123.851097,20,0.669
M-R2,49.173793,-123.850787,21,0.707
M-R2,49.172917,-123.849905,22,0.824
M-R2,49.172579,-123.849482,23,0.872
M-R2,49.171932,-123.848544,24,0.971
M-R2,49.171621,-123.848092,25,1.019
M-R2,49.171378,-123.847745,26,1.056
M-R2,49.171263,-123.847569,27,1.074
M-R2,49.171233,-123.847499,28,1.08
M-R2,49.171192,-123.847439,29,1.086
M-R2,49.171278,-123.84727,30,1.102
M-R2,49.17155,-123.84673,31,1.152
M-R2,49.17178,-123.846315,32,1.191
M-R2,49.171886,-123.846107,33,1.21
M-R2,49.172001,-123.846022,34,1.224
M-R2,49.172109,-123.845883,35,1.24
M-R2,49.17233,-123.845853,36,1.265
M-R2,49.172721,-123.8459,37,1.308
M-R2,49.173166,-123.845975,38,1.358
M-R2,49.173481,-123.846064,39,1.394
M-R2,49.173782,-123.846072,40,1.427
M-R2,49.173919,-123.846051,41,1.443
M-R2,49.173992,-123.846015,42,1.451
M-R2,49.173992,-123.845897,43,1.46
M-R2,49.173994,-123.845683,44,1.475
M-R2,49.173971,-123.845451,45,1.492
M-R2,49.173896,-123.844868,46,1.536
M-R2,49.17402,-123.843389,47,1.644
M-R2,49.174053,-123.842475,48,1.711
M-R2,49.174144,-123.840431,49,1.859
M-R2,49.174212,-123.839478,50,1.929
M-R2,49.174307,-123.838562,51,1.997
M-R2,49.174377,-123.837799,52,2.053
M-R2,49.174463,-123.837159,53,2.1
M-R2,49.174904,-123.83551,54,2.23
M-R2,49.174971,-123.835255,55,2.25
M-R2,49.175336,-123.833761,56,2.365
M-R2,49.175551,-123.832856,57,2.435
M-R2,49.175673,-123.832437,58,2.469
M-R2,49.175733,-123.83217,59,2.489
M-R2,49.175746,-123.832009,60,2.501
M-R2,49.175708,-123.831546,61,2.535
M-R2,49.175676,-123.83126,62,2.556
M-R2,49.175588,-123.829927,63,2.654
M-R2,49.175507,-123.829394,64,2.693
M-R2,49.175507,-123.828904,65,2.729
M-R2,49.17558,-123.826722,66,2.888
M-R2,49.175562,-123.826542,67,2.901
M-R2,49.175573,-123.82637,68,2.914
M-R2,49.175572,-123.826246,69,2.923
M-R2,49.175561,-123.826134,70,2.931
M-R2,49.175531,-123.825859,71,2.951
M-R2,49.175381,-123.824495,72,3.052
M-R2,49.175334,-123.823968,73,3.09
M-R2,49.175297,-123.823366,74,3.134
M-R2,49.175276,-123.822751,75,3.179
M-R2,49.175178,-123.821868,76,3.244
M-R2,49.175082,-123.82122,77,3.292
M-R2,49.174889,-123.820246,78,3.366
M-R2,49.174808,-123.819757,79,3.403
M-R2,49.17478,-123.819449,80,3.426
M-R2,49.174774,-123.819269,81,3.439
M-R2,49.174812,-123.819118,82,3.451
M-R2,49.174874,-123.818937,83,3.465
M-R2,49.175369,-123.818522,84,3.528
M-R2,49.175427,-123.818483,85,3.535
M-R2,49.175491,-123.818424,86,3.544
M-R2,49.175536,-123.818239,87,3.558
M-R2,49.175581,-123.818092,88,3.57
M-R2,49.175582,-123.817926,89,3.582
M-R2,49.175526,-123.817713,90,3.598
M-R2,49.174907,-123.816295,91,3.722
M-R2,49.174113,-123.814308,92,3.892
M-R2,49.17382,-123.813631,93,3.951
M-R2,49.173262,-123.812108,94,4.078
M-R2,49.172602,-123.810172,95,4.236
M-R2,49.171625,-123.807239,96,4.476
M-R2,49.171236,-123.806147,97,4.566
