shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Inbound,48.481421,-124.252826,1311,199.27
Inbound,48.480956,-124.249907,1312,199.491
Inbound,48.480363,-124.248962,1313,199.587
Inbound,48.480259,-124.24843,1314,199.628
Inbound,48.479578,-124.245959,1315,199.825
Inbound,48.478895,-124.244201,1316,199.975
Inbound,48.478576,-124.24353,1317,200.036
Inbound,48.478399,-124.242635,1318,200.105
Inbound,48.478319,-124.241561,1319,200.185
Inbound,48.478232,-124.241013,1320,200.226
Inbound,48.477915,-124.240579,1321,200.274
Inbound,48.476911,-124.239647,1322,200.405
Inbound,48.475941,-124.238217,1323,200.556
Inbound,48.475574,-124.236636,1324,200.679
Inbound,48.474979,-124.234706,1325,200.836
Inbound,48.474365,-124.230109,1326,201.182
Inbound,48.474231,-124.229291,1327,201.244
Inbound,48.473737,-124.228562,1328,201.321
Inbound,48.473254,-124.227825,1329,201.397
Inbound,48.471966,-124.224881,1330,201.657
Inbound,48.47169,-124.223204,1331,201.784
Inbound,48.471085,-124.221226,1332,201.945
Inbound,48.471148,-124.2201,1333,202.028
Inbound,48.470162,-124.217421,1334,202.254
Inbound,48.46973,-124.216737,1335,202.324
Inbound,48.467768,-124.216394,1336,202.544
Inbound,48.466934,-124.215392,1337,202.662
Inbound,48.465904,-124.211871,1338,202.946
Inbound,48.465032,-124.210063,1339,203.111
Inbound,48.46486,-124.208588,1340,203.221
Inbound,48.464862,-124.205604,1341,203.441
Inbound,48.4646,-124.204247,1342,203.545
Inbound,48.464701,-124.202993,1343,203.638
Inbound,48.464551,-124.199518,1344,203.895
Inbound,48.463866,-124.196511,1345,204.13
Inbound,48.462998,-124.186596,1346,204.867
Inbound,48.462309,-124.182902,1347,205.15
Inbound,48.461441,-124.179755,1348,205.401
Inbound,48.460986,-124.177523,1349,205.573
Inbound,48.461206,-124.176219,1350,205.673
Inbound,48.46102,-124.174954,1351,205.768
Inbound,48.460673,-124.173155,1352,205.906
Inbound,48.460159,-124.171413,1353,206.047
Inbound,48.459105,-124.16957,1354,206.226
Inbound,48.458011,-124.168677,1355,206.365
Inbound,48.457599,-124.167302,1356,206.476
Inbound,48.455984,-124.159822,1357,207.056
Inbound,48.455557,-124.158941,1358,207.137
Inbound,48.454901,-124.157159,1359,207.287
Inbound,48.454403,-124.156334,1360,207.369
Inbound,48.454056,-124.153641,1361,207.571
Inbound,48.453485,-124.152731,1362,207.664
Inbound,48.452061,-124.150945,1363,207.87
Inbound,48.451538,-124.148396,1364,208.067
Inbound,48.451156,-124.148108,1365,208.114
Inbound,48.450838,-124.147341,1366,208.181
Inbound,48.450666,-124.146737,1367,208.229
Inbound,48.450421,-124.144191,1368,208.419
Inbound,48.449786,-124.143007,1369,208.531
Inbound,48.449291,-124.140494,1370,208.725
Inbound,48.448899,-124.139343,1371,208.82
Inbound,48.44873,-124.137642,1372,208.947
Inbound,48.448405,-124.136776,1373,209.02
Inbound,48.447855,-124.135829,1374,209.113
Inbound,48.447632,-124.135332,1375,209.157
Inbound,48.447412,-124.132965,1376,209.334
Inbound,48.446579,-124.129882,1377,209.579
Inbound,48.44662,-124.128161,1378,209.706
Inbound,48.446457,-124.127535,1379,209.756
Inbound,48.445746,-124.124978,1380,209.96
Inbound,48.445657,-124.122874,1381,210.116
Inbound,48.445506,-124.121809,1382,210.196
Inbound,48.445125,-124.120852,1383,210.279
Inbound,48.44491,-124.119931,1384,210.351
Inbound,48.444845,-124.119063,1385,210.415
Inbound,48.444764,-124.11818,1386,210.481
Inbound,48.443868,-124.115282,1387,210.717
Inbound,48.443936,-124.114318,1388,210.788
Inbound,48.442843,-124.111495,1389,211.029
Inbound,48.441646,-124.109288,1390,211.239
Inbound,48.440918,-124.108335,1391,211.347
Inbound,48.439381,-124.104967,1392,211.648
Inbound,48.438862,-124.10289,1393,211.812
Inbound,48.438613,-124.097632,1394,212.201
Inbound,48.439206,-124.093747,1395,212.495
Inbound,48.438995,-124.090724,1396,212.719
Inbound,48.439,-124.089822,1397,212.786
Inbound,48.439001,-124.089506,1398,212.809
Inbound,48.439046,-124.089149,1399,212.836
Inbound,48.439062,-124.08888,1400,212.856
Inbound,48.43905,-124.088421,1401,212.89
Inbound,48.438947,-124.087846,1402,212.934
Inbound,48.438997,-124.086662,1403,213.021
Inbound,48.439297,-124.083023,1404,213.292
Inbound,48.438777,-124.078012,1405,213.666
Inbound,48.438419,-124.077665,1406,213.713
Inbound,48.438074,-124.077512,1407,213.753
Inbound,48.435654,-124.076816,1408,214.027
Inbound,48.435176,-124.076488,1409,214.085
Inbound,48.434843,-124.07616,1410,214.13
Inbound,48.434567,-124.075438,1411,214.191
Inbound,48.433713,-124.072564,1412,214.423
Inbound,48.433145,-124.071375,1413,214.531
Inbound,48.431727,-124.069669,1414,214.733
Inbound,48.430622,-124.068858,1415,214.87
Inbound,48.429759,-124.068405,1416,214.972
Inbound,48.429292,-124.067576,1417,215.052
Inbound,48.428394,-124.06473,1418,215.284
Inbound,48.427877,-124.063821,1419,215.373
Inbound,48.427524,-124.062932,1420,215.449
Inbound,48.427378,-124.061611,1421,215.548
Inbound,48.427374,-124.058185,1422,215.801
Inbound,48.427343,-124.057483,1423,215.853
Inbound,48.427177,-124.057017,1424,215.892
Inbound,48.426915,-124.056952,1425,215.921
Inbound,48.426582,-124.056992,1426,215.958
Inbound,48.426443,-124.057248,1427,215.983
Inbound,48.426304,-124.057757,1428,216.023
Inbound,48.425974,-124.059272,1429,216.141
Inbound,48.425797,-124.059594,1430,216.172
Inbound,48.425411,-124.05993,1431,216.221
Inbound,48.424865,-124.060299,1432,216.288
Inbound,48.423991,-124.060412,1433,216.385
Inbound,48.422666,-124.06005,1434,216.535
Inbound,48.422494,-124.059903,1435,216.557
Inbound,48.422425,-124.059582,1436,216.582
Inbound,48.422539,-124.059139,1437,216.617
Inbound,48.422341,-124.055755,1438,216.868
Inbound,48.422148,-124.055038,1439,216.925
Inbound,48.421924,-124.054353,1440,216.981
Inbound,48.421622,-124.053431,1441,217.057
Inbound,48.421318,-124.051945,1442,217.172
Inbound,48.421261,-124.050885,1443,217.25
Inbound,48.421264,-124.05012,1444,217.307
Inbound,48.421185,-124.049572,1445,217.348
Inbound,48.421015,-124.049178,1446,217.383
Inbound,48.420178,-124.047621,1447,217.531
Inbound,48.420133,-124.047347,1448,217.552
Inbound,48.420308,-124.04508,1449,217.72
Inbound,48.420456,-124.044724,1450,217.751
Inbound,48.42089,-124.044477,1451,217.803
Inbound,48.421199,-124.044457,1452,217.837
Inbound,48.421591,-124.044654,1453,217.883
Inbound,48.421925,-124.04494,1454,217.926
Inbound,48.422298,-124.045326,1455,217.976
Inbound,48.422636,-124.045457,1456,218.015
Inbound,48.422895,-124.045485,1457,218.044
Inbound,48.423156,-124.045408,1458,218.073
Inbound,48.423483,-124.045185,1459,218.113
Inbound,48.423873,-124.04486,1460,218.163
Inbound,48.42404,-124.04472,1461,218.184
Inbound,48.424296,-124.044639,1462,218.213
Inbound,48.424617,-124.044622,1463,218.249
Inbound,48.424937,-124.044604,1464,218.284
Inbound,48.425365,-124.044513,1465,218.332
Inbound,48.42565,-124.044444,1466,218.364
Inbound,48.425933,-124.044296,1467,218.398
Inbound,48.426227,-124.044036,1468,218.436
Inbound,48.42653,-124.043545,1469,218.485
Inbound,48.426848,-124.042808,1470,218.55
Inbound,48.426946,-124.042152,1471,218.6
Inbound,48.426725,-124.04135,1472,218.664
Inbound,48.426444,-124.040218,1473,218.753
Inbound,48.426148,-124.038392,1474,218.892
Inbound,48.42068,-124.024556,1475,220.08
Inbound,48.417308,-124.017708,1476,220.709
Inbound,48.414262,-124.014088,1477,221.141
Inbound,48.41254,-124.011884,1478,221.392
Inbound,48.411805,-124.009403,1479,221.592
Inbound,48.410319,-124.005854,1480,221.902
Inbound,48.410193,-124.005024,1481,221.965
Inbound,48.410367,-124.003787,1482,222.058
Inbound,48.4103,-124.002747,1483,222.135
Inbound,48.408841,-123.995773,1484,222.675
Inbound,48.408488,-123.994551,1485,222.773
Inbound,48.405818,-123.990562,1486,223.192
Inbound,48.403467,-123.988472,1487,223.495
Inbound,48.402376,-123.987152,1488,223.651
Inbound,48.399416,-123.985867,1489,223.993
Inbound,48.398058,-123.984252,1490,224.186
Inbound,48.395185,-123.973111,1491,225.068
Inbound,48.395258,-123.97267,1492,225.102
Inbound,48.395659,-123.971612,1493,225.192
Inbound,48.395676,-123.962801,1494,225.842
Inbound,48.396298,-123.959652,1495,226.085
Inbound,48.39695,-123.957885,1496,226.234
Inbound,48.39727,-123.956317,1497,226.355
Inbound,48.397259,-123.952159,1498,226.662
Inbound,48.397418,-123.950828,1499,226.762
Inbound,48.397432,-123.950147,1500,226.812
Inbound,48.396919,-123.947556,1501,227.012
Inbound,48.396536,-123.94632,1502,227.112
Inbound,48.395959,-123.944281,1503,227.276
Inbound,48.395378,-123.943333,1504,227.371
Inbound,48.393902,-123.939294,1505,227.712
Inbound,48.393823,-123.93854,1506,227.768
Inbound,48.394864,-123.930238,1507,228.392
Inbound,48.393962,-123.924113,1508,228.855
Inbound,48.393463,-123.92294,1509,228.958
Inbound,48.391133,-123.919037,1510,229.346
Inbound,48.390809,-123.917594,1511,229.458
Inbound,48.390657,-123.912864,1512,229.808
Inbound,48.389347,-123.907008,1513,230.264
Inbound,48.389063,-123.905157,1514,230.404
Inbound,48.389146,-123.903906,1515,230.497
Inbound,48.38932,-123.902752,1516,230.584
Inbound,48.389834,-123.901149,1517,230.716
Inbound,48.39034,-123.898639,1518,230.91
Inbound,48.39018,-123.897734,1519,230.979
Inbound,48.389158,-123.8951,1520,231.204
Inbound,48.389143,-123.89403,1521,231.283
Inbound,48.389929,-123.893296,1522,231.386
Inbound,48.391212,-123.893387,1523,231.529
Inbound,48.392018,-123.892602,1524,231.635
Inbound,48.392556,-123.892625,1525,231.695
Inbound,48.393018,-123.892189,1526,231.756
Inbound,48.393245,-123.891265,1527,231.829
Inbound,48.393926,-123.891177,1528,231.905
Inbound,48.395094,-123.891368,1529,232.035
Inbound,48.396137,-123.89129,1530,232.151
Inbound,48.39693,-123.891036,1531,232.242
Inbound,48.397482,-123.890095,1532,232.334
Inbound,48.397664,-123.889103,1533,232.41
Inbound,48.396006,-123.88004,1534,233.104
Inbound,48.395683,-123.879139,1535,233.18
Inbound,48.395335,-123.878758,1536,233.228
Inbound,48.386073,-123.871345,1537,234.394
Inbound,48.385178,-123.870963,1538,234.497
Inbound,48.384355,-123.871178,1539,234.59
Inbound,48.381368,-123.870751,1540,234.924
Inbound,48.380511,-123.870716,1541,235.019
Inbound,48.380334,-123.870187,1542,235.063
Inbound,48.380315,-123.869319,1543,235.127
Inbound,48.380669,-123.868902,1544,235.177
Inbound,48.382331,-123.866914,1545,235.413
Inbound,48.382497,-123.866251,1546,235.466
Inbound,48.382528,-123.86551,1547,235.52
Inbound,48.382363,-123.864836,1548,235.573
Inbound,48.382181,-123.863385,1549,235.682
Inbound,48.381734,-123.863026,1550,235.739
Inbound,48.381139,-123.862712,1551,235.809
Inbound,48.380545,-123.862397,1552,235.879
Inbound,48.380265,-123.862084,1553,235.918
Inbound,48.380046,-123.861281,1554,235.982
Inbound,48.378347,-123.854249,1555,236.534
Inbound,48.377915,-123.852996,1556,236.639
Inbound,48.377681,-123.852568,1557,236.68
Inbound,48.377121,-123.852098,1558,236.751
Inbound,48.376447,-123.851793,1559,236.829
Inbound,48.374989,-123.851205,1560,236.997
Inbound,48.374415,-123.850414,1561,237.084
Inbound,48.37425,-123.849818,1562,237.131
Inbound,48.373675,-123.844126,1563,237.557
Inbound,48.37302,-123.840729,1564,237.818
Inbound,48.370366,-123.835728,1565,238.291
Inbound,48.369306,-123.834037,1566,238.462
Inbound,48.365109,-123.83051,1567,238.997
Inbound,48.360108,-123.824373,1568,239.714
Inbound,48.357981,-123.823138,1569,239.968
Inbound,48.357693,-123.822329,1570,240.036
Inbound,48.357756,-123.821759,1571,240.078
Inbound,48.359171,-123.817209,1572,240.45
Inbound,48.360069,-123.81585,1573,240.591
Inbound,48.360766,-123.812678,1574,240.838
Inbound,48.361244,-123.809297,1575,241.093
Inbound,48.361283,-123.807364,1576,241.236
Inbound,48.362183,-123.80528,1577,241.42
Inbound,48.362843,-123.804313,1578,241.522
Inbound,48.363164,-123.803457,1579,241.595
Inbound,48.363363,-123.801852,1580,241.716
Inbound,48.363207,-123.800929,1581,241.786
Inbound,48.363711,-123.799601,1582,241.899
Inbound,48.364203,-123.798554,1583,241.994
Inbound,48.36608,-123.795007,1584,242.329
Inbound,48.366208,-123.794137,1585,242.394
Inbound,48.365901,-123.79265,1586,242.509
Inbound,48.365202,-123.789578,1587,242.749
Inbound,48.365426,-123.786316,1588,242.992
Inbound,48.365679,-123.785517,1589,243.057
Inbound,48.367317,-123.783947,1590,243.273
Inbound,48.36791,-123.78317,1591,243.36
Inbound,48.36863,-123.781267,1592,243.522
Inbound,48.369736,-123.780056,1593,243.674
Inbound,48.369992,-123.779356,1594,243.733
Inbound,48.370477,-123.771784,1595,244.295
Inbound,48.370718,-123.770909,1596,244.365
Inbound,48.371585,-123.768571,1597,244.563
Inbound,48.371747,-123.766959,1598,244.683
Inbound,48.372208,-123.764292,1599,244.887
Inbound,48.37196,-123.760842,1600,245.143
Inbound,48.372294,-123.75575,1601,245.521
Inbound,48.37249,-123.752449,1602,245.766
Inbound,48.372504,-123.750936,1603,245.878
Inbound,48.372423,-123.750482,1604,245.912
Inbound,48.372324,-123.750037,1605,245.947
Inbound,48.370513,-123.747706,1606,246.212
Inbound,48.366781,-123.742076,1607,246.8
Inbound,48.366128,-123.741195,1608,246.897
Inbound,48.365933,-123.740571,1609,246.948
Inbound,48.365791,-123.739263,1610,247.046
Inbound,48.365716,-123.738074,1611,247.134
Inbound,48.366345,-123.734855,1612,247.382
Inbound,48.367378,-123.731893,1613,247.629
Inbound,48.367864,-123.730933,1614,247.718
Inbound,48.368587,-123.730273,1615,247.812
Inbound,48.373683,-123.725594,1616,248.476
Inbound,48.3739,-123.725479,1617,248.502
Inbound,48.374148,-123.725364,1618,248.531
Inbound,48.374957,-123.72513,1619,248.622
Inbound,48.376384,-123.724545,1620,248.787
Inbound,48.37697,-123.724209,1621,248.856
Inbound,48.377038,-123.72413,1622,248.866
Inbound,48.377127,-123.724067,1623,248.877
Inbound,48.377247,-123.723949,1624,248.893
Inbound,48.377383,-123.723845,1625,248.91
Inbound,48.377964,-123.72322,1626,248.989
Inbound,48.378493,-123.722133,1627,249.089
Inbound,48.378597,-123.721281,1628,249.153
Inbound,48.378441,-123.721016,1629,249.179
Inbound,48.378593,-123.720803,1630,249.202
Inbound,48.378693,-123.719004,1631,249.335
Inbound,48.37882,-123.718502,1632,249.375
Inbound,48.379383,-123.717272,1633,249.485
Inbound,48.379921,-123.716003,1634,249.596
Inbound,48.380937,-123.711933,1635,249.918
Inbound,48.384214,-123.704894,1636,250.552
Inbound,48.386706,-123.70188,1637,250.908
Inbound,48.387656,-123.700566,1638,251.051
Inbound,48.387875,-123.698895,1639,251.177
Inbound,48.387283,-123.68557,1640,252.163
Inbound,48.388056,-123.683737,1641,252.323
Inbound,48.388985,-123.682773,1642,252.449
Inbound,48.389471,-123.681435,1643,252.562
Inbound,48.389951,-123.679412,1644,252.72
Inbound,48.390961,-123.676219,1645,252.981
Inbound,48.391299,-123.66471,1646,253.832
Inbound,48.393362,-123.660304,1647,254.23
Inbound,48.394801,-123.655768,1648,254.601
Inbound,48.394713,-123.654526,1649,254.693
Inbound,48.394257,-123.653246,1650,254.801
Inbound,48.394141,-123.652052,1651,254.89
Inbound,48.3938,-123.651372,1652,254.953
Inbound,48.393179,-123.650742,1653,255.036
Inbound,48.391483,-123.65113,1654,255.227
Inbound,48.389816,-123.650671,1655,255.415
Inbound,48.387125,-123.646415,1656,255.849
Inbound,48.386726,-123.645868,1657,255.909
Inbound,48.386934,-123.644545,1658,256.009
Inbound,48.387387,-123.644132,1659,256.068
Inbound,48.388625,-123.643611,1660,256.211
Inbound,48.389137,-123.642828,1661,256.292
Inbound,48.389676,-123.641699,1662,256.395
Inbound,48.390745,-123.641135,1663,256.521
Inbound,48.391122,-123.640382,1664,256.591
Inbound,48.391395,-123.638987,1665,256.698
Inbound,48.391721,-123.63795,1666,256.783
Inbound,48.392309,-123.637081,1667,256.874
Inbound,48.393787,-123.636108,1668,257.054
Inbound,48.39431,-123.635461,1669,257.129
Inbound,48.39479,-123.634479,1670,257.219
Inbound,48.39496,-123.633594,1671,257.287
Inbound,48.394742,-123.631849,1672,257.418
Inbound,48.394457,-123.63058,1673,257.517
Inbound,48.394408,-123.629494,1674,257.597
Inbound,48.394745,-123.628789,1675,257.662
Inbound,48.395377,-123.627307,1676,257.792
Inbound,48.396119,-123.625884,1677,257.925
Inbound,48.396264,-123.624805,1678,258.006
Inbound,48.396202,-123.623625,1679,258.094
Inbound,48.396245,-123.622556,1680,258.173
Inbound,48.396637,-123.62139,1681,258.269
Inbound,48.397342,-123.620192,1682,258.388
Inbound,48.397748,-123.618251,1683,258.538
Inbound,48.398074,-123.615996,1684,258.708
Inbound,48.398043,-123.613874,1685,258.865
Inbound,48.397654,-123.612163,1686,258.998
Inbound,48.397092,-123.609806,1687,259.183
Inbound,48.394946,-123.607651,1688,259.47
Inbound,48.394391,-123.606157,1689,259.597
Inbound,48.393483,-123.60503,1690,259.727
Inbound,48.393239,-123.604374,1691,259.783
Inbound,48.393037,-123.603015,1692,259.886
Inbound,48.392882,-123.600184,1693,260.095
Inbound,48.392691,-123.598933,1694,260.19
Inbound,48.394113,-123.594595,1695,260.547
Inbound,48.395065,-123.593116,1696,260.7
Inbound,48.396793,-123.592399,1697,260.899
Inbound,48.397703,-123.592076,1698,261.003
Inbound,48.398652,-123.591056,1699,261.132
Inbound,48.399233,-123.590106,1700,261.228
Inbound,48.399512,-123.589156,1701,261.304
Inbound,48.399347,-123.586915,1702,261.471
Inbound,48.400127,-123.584106,1703,261.696
Inbound,48.400452,-123.58337,1704,261.761
Inbound,48.401126,-123.583019,1705,261.84
Inbound,48.40319,-123.582683,1706,262.071
Inbound,48.404863,-123.582831,1707,262.257
Inbound,48.406759,-123.583701,1708,262.478
Inbound,48.40942,-123.585153,1709,262.793
Inbound,48.410925,-123.585806,1710,262.967
Inbound,48.413983,-123.58569,1711,263.307
Inbound,48.41571,-123.584785,1712,263.51
Inbound,48.416529,-123.5841,1713,263.614
Inbound,48.418441,-123.580443,1714,263.958
Inbound,48.419784,-123.579489,1715,264.123
Inbound,48.421499,-123.577174,1716,264.379
Inbound,48.424413,-123.572152,1717,264.871
Inbound,48.425741,-123.570095,1718,265.083
Inbound,48.426273,-123.568806,1719,265.195
Inbound,48.426405,-123.567719,1720,265.277
Inbound,48.425786,-123.562759,1721,265.649
Inbound,48.425276,-123.561022,1722,265.789
Inbound,48.423478,-123.557662,1723,266.108
Inbound,48.4231,-123.556399,1724,266.21
Inbound,48.42323,-123.554698,1725,266.336
Inbound,48.425838,-123.547529,1726,266.94
Inbound,48.426373,-123.548019,1727,267.009
Inbound,48.426611,-123.548028,1728,267.036
Inbound,48.427026,-123.548033,1729,267.082
Inbound,48.427332,-123.547671,1730,267.125
Inbound,48.427497,-123.547115,1731,267.17
Inbound,48.427731,-123.546322,1732,267.234
Inbound,48.428016,-123.54592,1733,267.277
Inbound,48.428699,-123.545366,1734,267.364
Inbound,48.429278,-123.544555,1735,267.452
Inbound,48.429873,-123.543245,1736,267.569
Inbound,48.430364,-123.542426,1737,267.65
Inbound,48.430948,-123.541796,1738,267.73
Inbound,48.431392,-123.541512,1739,267.784
Inbound,48.431935,-123.541108,1740,267.851
Inbound,48.43225,-123.540875,1741,267.89
Inbound,48.432493,-123.540269,1742,267.942
Inbound,48.43278,-123.53961,1743,268
Inbound,48.433225,-123.539325,1744,268.054
Inbound,48.434703,-123.538893,1745,268.222
Inbound,48.435057,-123.538504,1746,268.27
Inbound,48.436314,-123.53726,1747,268.437
Inbound,48.436665,-123.537113,1748,268.478
Inbound,48.437053,-123.537249,1749,268.522
Inbound,48.437559,-123.537274,1750,268.579
Inbound,48.437944,-123.537009,1751,268.626
Inbound,48.438763,-123.536264,1752,268.732
Inbound,48.439137,-123.536153,1753,268.774
Inbound,48.439513,-123.536281,1754,268.817
Inbound,48.440018,-123.536517,1755,268.876
Inbound,48.440249,-123.536537,1756,268.902
Inbound,48.440524,-123.536514,1757,268.932
Inbound,48.440901,-123.536425,1758,268.975
Inbound,48.44239,-123.535585,1759,269.152
Inbound,48.44291,-123.535516,1760,269.21
Inbound,48.443359,-123.535688,1761,269.261
Inbound,48.443676,-123.536144,1762,269.31
Inbound,48.444535,-123.537443,1763,269.445
Inbound,48.444681,-123.537725,1764,269.472
Inbound,48.444902,-123.537768,1765,269.496
Inbound,48.445152,-123.537681,1766,269.525
Inbound,48.44526,-123.537541,1767,269.541
Inbound,48.445372,-123.537322,1768,269.561
Inbound,48.445484,-123.537227,1769,269.575
Inbound,48.445605,-123.53722,1770,269.589
Inbound,48.445693,-123.537307,1771,269.601
Inbound,48.445739,-123.537388,1772,269.608
Inbound,48.445743,-123.537395,1773,269.609
Inbound,48.445794,-123.53762,1774,269.627
Inbound,48.445824,-123.537889,1775,269.647
Inbound,48.445883,-123.538046,1776,269.66
Inbound,48.446083,-123.538403,1777,269.695
Inbound,48.446779,-123.539108,1778,269.788
Inbound,48.447507,-123.539715,1779,269.88
Inbound,48.448444,-123.540123,1780,269.989
Inbound,48.448786,-123.54032,1781,270.029
Inbound,48.448985,-123.540633,1782,270.061
Inbound,48.449307,-123.541157,1783,270.114
Inbound,48.449615,-123.541486,1784,270.156
Inbound,48.449884,-123.541617,1785,270.187
Inbound,48.450143,-123.541689,1786,270.217
Inbound,48.450829,-123.541271,1787,270.299
Inbound,48.451414,-123.541187,1788,270.364
Inbound,48.452136,-123.541443,1789,270.447
Inbound,48.454381,-123.541404,1790,270.697
Inbound,48.455247,-123.541013,1791,270.797
Inbound,48.456053,-123.539991,1792,270.914
Inbound,48.456114,-123.53964,1793,270.941
Inbound,48.456323,-123.53965,1794,270.964
Inbound,48.457559,-123.537986,1795,271.148
Inbound,48.457601,-123.537798,1796,271.163
Inbound,48.457571,-123.537592,1797,271.179
Inbound,48.457493,-123.537342,1798,271.199
Inbound,48.454305,-123.531757,1799,271.742
Inbound,48.45385,-123.529981,1800,271.883
Inbound,48.453803,-123.528574,1801,271.987
Inbound,48.454721,-123.525841,1802,272.213
Inbound,48.455259,-123.523244,1803,272.413
Inbound,48.455429,-123.521466,1804,272.546
Inbound,48.455034,-123.519395,1805,272.705
Inbound,48.455005,-123.519331,1806,272.71
Inbound,48.453023,-123.511959,1807,273.297
Inbound,48.452934,-123.511089,1808,273.362
Inbound,48.45306,-123.510001,1809,273.443
Inbound,48.454439,-123.504831,1810,273.854
Inbound,48.455792,-123.501532,1811,274.14
Inbound,48.456309,-123.499768,1812,274.283
Inbound,48.456693,-123.498167,1813,274.408
Inbound,48.457135,-123.494558,1814,274.679
Inbound,48.457545,-123.493123,1815,274.794
Inbound,48.458293,-123.491895,1816,274.917
Inbound,48.458572,-123.491367,1817,274.967
Inbound,48.464078,-123.483198,1818,275.826
Inbound,48.464855,-123.481037,1819,276.007
Inbound,48.465074,-123.479137,1820,276.149
Inbound,48.464761,-123.477183,1821,276.297
Inbound,48.463883,-123.474807,1822,276.498
Inbound,48.462777,-123.472871,1823,276.686
Inbound,48.461806,-123.471123,1824,276.854
Inbound,48.461232,-123.468516,1825,277.057
Inbound,48.461272,-123.466164,1826,277.23
Inbound,48.461724,-123.461944,1827,277.546
Inbound,48.46148,-123.458928,1828,277.77
Inbound,48.461353,-123.456399,1829,277.957
Inbound,48.461588,-123.45237,1830,278.255
Inbound,48.462587,-123.440386,1831,279.145
Inbound,48.462967,-123.437142,1832,279.388
Inbound,48.463708,-123.433439,1833,279.674
Inbound,48.463896,-123.431147,1834,279.844
Inbound,48.463839,-123.428298,1835,280.054
Inbound,48.463836,-123.425537,1836,280.258
Inbound,48.46405,-123.420545,1837,280.626
Inbound,48.464122,-123.417743,1838,280.833
Inbound,48.464009,-123.416778,1839,280.905
Inbound,48.463745,-123.415715,1840,280.989
Inbound,48.463345,-123.414736,1841,281.074
Inbound,48.462122,-123.412176,1842,281.307
Inbound,48.461048,-123.409956,1843,281.509
Inbound,48.460544,-123.408416,1844,281.636
Inbound,48.460191,-123.407157,1845,281.737
Inbound,48.459611,-123.404621,1846,281.934
Inbound,48.458824,-123.401238,1847,282.199
Inbound,48.458824,-123.401214,1848,282.201
Inbound,48.458249,-123.398074,1849,282.441
Inbound,48.458084,-123.396483,1850,282.559
Inbound,48.458049,-123.394797,1851,282.684
Inbound,48.458086,-123.391382,1852,282.936
Inbound,48.457987,-123.390459,1853,283.005
Inbound,48.455136,-123.378056,1854,283.973
Inbound,48.454793,-123.377079,1855,284.054
Inbound,48.454036,-123.376246,1856,284.158
Inbound,48.452642,-123.375363,1857,284.327
Inbound,48.445069,-123.370803,1858,285.233
Inbound,48.438346,-123.366878,1859,286.035
Inbound,48.434339,-123.364689,1860,286.509
Inbound,48.428146,-123.364383,1861,287.198
Inbound,48.422206,-123.365949,1862,287.868
Inbound,48.421965,-123.36432,1863,287.992
Inbound,48.421638,-123.363878,1864,288.04
Inbound,48.421387,-123.363475,1865,288.081
Inbound,48.421211,-123.363184,1866,288.11
Inbound,48.421112,-123.363169,1867,288.121
Inbound,48.421003,-123.363263,1868,288.135
Inbound,48.420493,-123.363874,1869,288.208
Inbound,48.420115,-123.364292,1870,288.26
Inbound,48.420012,-123.36451,1871,288.28
Inbound,48.419974,-123.36477,1872,288.299
Inbound,48.419989,-123.365064,1873,288.321
Inbound,48.42021,-123.366215,1874,288.409
Inbound,48.420268,-123.36633,1875,288.42
Inbound,48.420371,-123.366352,1876,288.432
Inbound,48.420521,-123.366316,1877,288.449
Inbound,48.420579,-123.366292,1878,288.455
Inbound,48.420663,-123.366257,1879,288.465
Inbound,48.420717,-123.366233,1880,288.471
Inbound,48.420759,-123.366221,1881,288.476
Inbound,48.420797,-123.366215,1882,288.48
Inbound,48.420832,-123.366209,1883,288.484
ToHoneymoon,49.191516,-123.953534,1,0
ToHoneymoon,49.191544,-123.953528,2,0.003
ToHoneymoon,49.191598,-123.953526,3,0.009
ToHoneymoon,49.191653,-123.953469,4,0.017
ToHoneymoon,49.191695,-123.953413,5,0.023
ToHoneymoon,49.19174,-123.953326,6,0.031
ToHoneymoon,49.191779,-123.95323,7,0.039
ToHoneymoon,49.191781,-123.953061,8,0.051
ToHoneymoon,49.1917,-123.95274,9,0.076
ToHoneymoon,49.19161,-123.95251,10,0.096
ToHoneymoon,49.191579,-123.952455,11,0.101
ToHoneymoon,49.19153,-123.95243,12,0.107
ToHoneymoon,49.19085,-123.95243,13,0.182
ToHoneymoon,49.19074,-123.95244,14,0.195
ToHoneymoon,49.19048,-123.95244,15,0.224
ToHoneymoon,49.19039,-123.95239,16,0.234
ToHoneymoon,49.19034,-123.95227,17,0.245
ToHoneymoon,49.19013,-123.95051,18,0.375
ToHoneymoon,49.18998,-123.95029,19,0.398
ToHoneymoon,49.18983,-123.95023,20,0.415
ToHoneymoon,49.18952,-123.95037,21,0.451
ToHoneymoon,49.18942,-123.95053,22,0.467
ToHoneymoon,49.18943,-123.95067,23,0.477
ToHoneymoon,49.189169,-123.951547,24,0.547
ToHoneymoon,49.189091,-123.951677,25,0.56
ToHoneymoon,49.18897,-123.95166,26,0.574
ToHoneymoon,49.18839,-123.95117,27,0.647
ToHoneymoon,49.18786,-123.95069,28,0.716
ToHoneymoon,49.1878,-123.95058,29,0.726
ToHoneymoon,49.18749,-123.9503,30,0.766
