shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Inbound,48.368587,-123.730273,1591,237.367
Inbound,48.373683,-123.725594,1592,238.031
Inbound,48.3739,-123.725479,1593,238.056
Inbound,48.374148,-123.725364,1594,238.085
Inbound,48.374957,-123.72513,1595,238.177
Inbound,48.376384,-123.724545,1596,238.341
Inbound,48.37697,-123.724209,1597,238.411
Inbound,48.377038,-123.72413,1598,238.421
Inbound,48.377127,-123.724067,1599,238.432
Inbound,48.377247,-123.723949,1600,238.447
Inbound,48.377383,-123.723845,1601,238.464
Inbound,48.377964,-123.72322,1602,238.544
Inbound,48.378493,-123.722133,1603,238.643
Inbound,48.378597,-123.721281,1604,238.707
Inbound,48.378441,-123.721016,1605,238.734
Inbound,48.378593,-123.720803,1606,238.757
Inbound,48.378693,-123.719004,1607,238.89
Inbound,48.37882,-123.718502,1608,238.93
Inbound,48.379383,-123.717272,1609,239.04
Inbound,48.379921,-123.716003,1610,239.151
Inbound,48.380937,-123.711933,1611,239.472
Inbound,48.384214,-123.704894,1612,240.107
Inbound,48.386706,-123.70188,1613,240.462
Inbound,48.387656,-123.700566,1614,240.606
Inbound,48.387875,-123.698895,1615,240.732
Inbound,48.387283,-123.68557,1616,241.718
Inbound,48.388056,-123.683737,1617,241.878
Inbound,48.388985,-123.682773,1618,242.004
Inbound,48.389471,-123.681435,1619,242.116
Inbound,48.389951,-123.679412,1620,242.275
Inbound,48.390961,-123.676219,1621,242.536
Inbound,48.391299,-123.66471,1622,243.387
Inbound,48.393362,-123.660304,1623,243.785
Inbound,48.394801,-123.655768,1624,244.156
Inbound,48.394713,-123.654526,1625,244.248
Inbound,48.394257,-123.653246,1626,244.355
Inbound,48.394141,-123.652052,1627,244.444
Inbound,48.3938,-123.651372,1628,244.507
Inbound,48.393179,-123.650742,1629,244.591
Inbound,48.391483,-123.65113,1630,244.781
Inbound,48.389816,-123.650671,1631,244.97
Inbound,48.387125,-123.646415,1632,245.404
Inbound,48.386726,-123.645868,1633,245.464
Inbound,48.386934,-123.644545,1634,245.564
Inbound,48.387387,-123.644132,1635,245.623
Inbound,48.388625,-123.643611,1636,245.766
Inbound,48.389137,-123.642828,1637,245.847
Inbound,48.389676,-123.641699,1638,245.95
Inbound,48.390745,-123.641135,1639,246.076
Inbound,48.391122,-123.640382,1640,246.145
Inbound,48.391395,-123.638987,1641,246.253
Inbound,48.391721,-123.63795,1642,246.337
Inbound,48.392309,-123.637081,1643,246.429
Inbound,48.393787,-123.636108,1644,246.608
Inbound,48.39431,-123.635461,1645,246.684
Inbound,48.39479,-123.634479,1646,246.774
Inbound,48.39496,-123.633594,1647,246.842
Inbound,48.394742,-123.631849,1648,246.973
Inbound,48.394457,-123.63058,1649,247.072
Inbound,48.394408,-123.629494,1650,247.152
Inbound,48.394745,-123.628789,1651,247.216
Inbound,48.395377,-123.627307,1652,247.346
Inbound,48.396119,-123.625884,1653,247.48
Inbound,48.396264,-123.624805,1654,247.561
Inbound,48.396202,-123.623625,1655,247.649
Inbound,48.396245,-123.622556,1656,247.728
Inbound,48.396637,-123.62139,1657,247.824
Inbound,48.397342,-123.620192,1658,247.942
Inbound,48.397748,-123.618251,1659,248.093
Inbound,48.398074,-123.615996,1660,248.263
Inbound,48.398043,-123.613874,1661,248.42
Inbound,48.397654,-123.612163,1662,248.553
Inbound,48.397092,-123.609806,1663,248.738
Inbound,48.394946,-123.607651,1664,249.025
Inbound,48.394391,-123.606157,1665,249.151
Inbound,48.393483,-123.60503,1666,249.282
Inbound,48.393239,-123.604374,1667,249.338
Inbound,48.393037,-123.603015,1668,249.44
Inbound,48.392882,-123.600184,1669,249.65
Inbound,48.392691,-123.598933,1670,249.745
Inbound,48.394113,-123.594595,1671,250.102
Inbound,48.395065,-123.593116,1672,250.254
Inbound,48.396793,-123.592399,1673,250.454
Inbound,48.397703,-123.592076,1674,250.558
Inbound,48.398652,-123.591056,1675,250.687
Inbound,48.399233,-123.590106,1676,250.783
Inbound,48.399512,-123.589156,1677,250.859
Inbound,48.399347,-123.586915,1678,251.026
Inbound,48.400127,-123.584106,1679,251.25
Inbound,48.400452,-123.58337,1680,251.316
Inbound,48.401126,-123.583019,1681,251.395
Inbound,48.40319,-123.582683,1682,251.626
Inbound,48.404863,-123.582831,1683,251.812
Inbound,48.406759,-123.583701,1684,252.033
Inbound,48.40942,-123.585153,1685,252.347
Inbound,48.410925,-123.585806,1686,252.521
Inbound,48.413983,-123.58569,1687,252.862
Inbound,48.41571,-123.584785,1688,253.065
Inbound,48.416529,-123.5841,1689,253.169
Inbound,48.418441,-123.580443,1690,253.513
Inbound,48.419784,-123.579489,1691,253.678
Inbound,48.421499,-123.577174,1692,253.934
Inbound,48.424413,-123.572152,1693,254.426
Inbound,48.425741,-123.570095,1694,254.638
Inbound,48.426273,-123.568806,1695,254.75
Inbound,48.426405,-123.567719,1696,254.831
Inbound,48.425786,-123.562759,1697,255.204
Inbound,48.425276,-123.561022,1698,255.344
Inbound,48.423478,-123.557662,1699,255.662
Inbound,48.4231,-123.556399,1700,255.765
Inbound,48.42323,-123.554698,1701,255.891
Inbound,48.425838,-123.547529,1702,256.494
Inbound,48.426373,-123.548019,1703,256.564
Inbound,48.426611,-123.548028,1704,256.59
Inbound,48.427026,-123.548033,1705,256.636
Inbound,48.427332,-123.547671,1706,256.68
Inbound,48.427497,-123.547115,1707,256.725
Inbound,48.427731,-123.546322,1708,256.789
Inbound,48.428016,-123.54592,1709,256.832
Inbound,48.428699,-123.545366,1710,256.918
Inbound,48.429278,-123.544555,1711,257.006
Inbound,48.429873,-123.543245,1712,257.123
Inbound,48.430364,-123.542426,1713,257.205
Inbound,48.430948,-123.541796,1714,257.285
Inbound,48.431392,-123.541512,1715,257.338
Inbound,48.431935,-123.541108,1716,257.406
Inbound,48.43225,-123.540875,1717,257.445
Inbound,48.432493,-123.540269,1718,257.497
Inbound,48.43278,-123.53961,1719,257.555
Inbound,48.433225,-123.539325,1720,257.609
Inbound,48.434703,-123.538893,1721,257.776
Inbound,48.435057,-123.538504,1722,257.825
Inbound,48.436314,-123.53726,1723,257.992
Inbound,48.436665,-123.537113,1724,258.033
Inbound,48.437053,-123.537249,1725,258.077
Inbound,48.437559,-123.537274,1726,258.133
Inbound,48.437944,-123.537009,1727,258.18
Inbound,48.438763,-123.536264,1728,258.287
Inbound,48.439137,-123.536153,1729,258.329
Inbound,48.439513,-123.536281,1730,258.372
Inbound,48.440018,-123.536517,1731,258.431
Inbound,48.440249,-123.536537,1732,258.456
Inbound,48.440524,-123.536514,1733,258.487
Inbound,48.440901,-123.536425,1734,258.53
Inbound,48.44239,-123.535585,1735,258.706
Inbound,48.44291,-123.535516,1736,258.764
Inbound,48.443359,-123.535688,1737,258.816
Inbound,48.443676,-123.536144,1738,258.865
Inbound,48.444535,-123.537443,1739,259
Inbound,48.444681,-123.537725,1740,259.026
Inbound,48.444902,-123.537768,1741,259.051
Inbound,48.445152,-123.537681,1742,259.08
Inbound,48.44526,-123.537541,1743,259.095
Inbound,48.445372,-123.537322,1744,259.116
Inbound,48.445484,-123.537227,1745,259.13
Inbound,48.445605,-123.53722,1746,259.144
Inbound,48.445693,-123.537307,1747,259.155
Inbound,48.445739,-123.537388,1748,259.163
Inbound,48.445743,-123.537395,1749,259.164
Inbound,48.445794,-123.53762,1750,259.181
Inbound,48.445824,-123.537889,1751,259.201
Inbound,48.445883,-123.538046,1752,259.215
Inbound,48.446083,-123.538403,1753,259.249
Inbound,48.446779,-123.539108,1754,259.342
Inbound,48.447507,-123.539715,1755,259.435
Inbound,48.448444,-123.540123,1756,259.543
Inbound,48.448786,-123.54032,1757,259.584
Inbound,48.448985,-123.540633,1758,259.616
Inbound,48.449307,-123.541157,1759,259.669
Inbound,48.449615,-123.541486,1760,259.711
Inbound,48.449884,-123.541617,1761,259.742
Inbound,48.450143,-123.541689,1762,259.771
Inbound,48.450829,-123.541271,1763,259.854
Inbound,48.451414,-123.541187,1764,259.919
Inbound,48.452136,-123.541443,1765,260.002
Inbound,48.454381,-123.541404,1766,260.251
Inbound,48.455247,-123.541013,1767,260.352
Inbound,48.456053,-123.539991,1768,260.469
Inbound,48.456114,-123.53964,1769,260.496
Inbound,48.456323,-123.53965,1770,260.519
Inbound,48.457559,-123.537986,1771,260.703
Inbound,48.457601,-123.537798,1772,260.718
Inbound,48.457571,-123.537592,1773,260.733
Inbound,48.457493,-123.537342,1774,260.754
Inbound,48.454305,-123.531757,1775,261.297
Inbound,48.45385,-123.529981,1776,261.437
Inbound,48.453803,-123.528574,1777,261.541
Inbound,48.454721,-123.525841,1778,261.767
Inbound,48.455259,-123.523244,1779,261.968
Inbound,48.455429,-123.521466,1780,262.1
Inbound,48.455034,-123.519395,1781,262.259
Inbound,48.455005,-123.519331,1782,262.265
Inbound,48.453023,-123.511959,1783,262.852
Inbound,48.452934,-123.511089,1784,262.917
Inbound,48.45306,-123.510001,1785,262.998
Inbound,48.454439,-123.504831,1786,263.409
Inbound,48.455792,-123.501532,1787,263.695
Inbound,48.456309,-123.499768,1788,263.837
Inbound,48.456693,-123.498167,1789,263.963
Inbound,48.457135,-123.494558,1790,264.233
Inbound,48.457545,-123.493123,1791,264.349
Inbound,48.458293,-123.491895,1792,264.472
Inbound,48.458572,-123.491367,1793,264.521
Inbound,48.464078,-123.483198,1794,265.38
Inbound,48.464855,-123.481037,1795,265.562
Inbound,48.465074,-123.479137,1796,265.704
Inbound,48.464761,-123.477183,1797,265.852
Inbound,48.463883,-123.474807,1798,266.052
Inbound,48.462777,-123.472871,1799,266.241
Inbound,48.461806,-123.471123,1800,266.409
Inbound,48.461232,-123.468516,1801,266.612
Inbound,48.461272,-123.466164,1802,266.785
Inbound,48.461724,-123.461944,1803,267.1
Inbound,48.46148,-123.458928,1804,267.324
Inbound,48.461353,-123.456399,1805,267.511
Inbound,48.461588,-123.45237,1806,267.81
Inbound,48.462587,-123.440386,1807,268.7
Inbound,48.462967,-123.437142,1808,268.943
Inbound,48.463708,-123.433439,1809,269.228
Inbound,48.463896,-123.431147,1810,269.399
Inbound,48.463839,-123.428298,1811,269.609
Inbound,48.463836,-123.425537,1812,269.812
Inbound,48.46405,-123.420545,1813,270.181
Inbound,48.464122,-123.417743,1814,270.388
Inbound,48.464009,-123.416778,1815,270.46
Inbound,48.463745,-123.415715,1816,270.544
Inbound,48.463345,-123.414736,1817,270.629
Inbound,48.462122,-123.412176,1818,270.861
Inbound,48.461048,-123.409956,1819,271.064
Inbound,48.460544,-123.408416,1820,271.19
Inbound,48.460191,-123.407157,1821,271.291
Inbound,48.459611,-123.404621,1822,271.489
Inbound,48.458824,-123.401238,1823,271.753
Inbound,48.458824,-123.401214,1824,271.755
Inbound,48.458249,-123.398074,1825,271.995
Inbound,48.458084,-123.396483,1826,272.114
Inbound,48.458049,-123.394797,1827,272.239
Inbound,48.458086,-123.391382,1828,272.49
Inbound,48.457987,-123.390459,1829,272.559
Inbound,48.455136,-123.378056,1830,273.527
Inbound,48.454793,-123.377079,1831,273.609
Inbound,48.454036,-123.376246,1832,273.713
Inbound,48.452642,-123.375363,1833,273.881
Inbound,48.445069,-123.370803,1834,274.788
Inbound,48.438346,-123.366878,1835,275.59
Inbound,48.434339,-123.364689,1836,276.064
Inbound,48.428146,-123.364383,1837,276.753
Inbound,48.422206,-123.365949,1838,277.423
Inbound,48.421965,-123.36432,1839,277.546
Inbound,48.421638,-123.363878,1840,277.595
Inbound,48.421387,-123.363475,1841,277.636
Inbound,48.421211,-123.363184,1842,277.665
Inbound,48.421112,-123.363169,1843,277.676
Inbound,48.421003,-123.363263,1844,277.69
Inbound,48.420493,-123.363874,1845,277.762
Inbound,48.420115,-123.364292,1846,277.815
Inbound,48.420012,-123.36451,1847,277.834
Inbound,48.419974,-123.36477,1848,277.854
Inbound,48.419989,-123.365064,1849,277.876
Inbound,48.42021,-123.366215,1850,277.964
Inbound,48.420268,-123.36633,1851,277.975
Inbound,48.420371,-123.366352,1852,277.986
Inbound,48.420521,-123.366316,1853,278.003
Inbound,48.420579,-123.366292,1854,278.01
Inbound,48.420663,-123.366257,1855,278.02
Inbound,48.420717,-123.366233,1856,278.026
Inbound,48.420759,-123.366221,1857,278.031
Inbound,48.420797,-123.366215,1858,278.035
Inbound,48.420832,-123.366209,1859,278.039
ToHoneymoon,49.191516,-123.953534,1,0
ToHoneymoon,49.191544,-123.953528,2,0.003
ToHoneymoon,49.191598,-123.953526,3,0.009
ToHoneymoon,49.191653,-123.953469,4,0.017
ToHoneymoon,49.191695,-123.953413,5,0.023
ToHoneymoon,49.19174,-123.953326,6,0.031
ToHoneymoon,49.191779,-123.95323,7,0.039
ToHoneymoon,49.191781,-123.953061,8,0.051
ToHoneymoon,49.1917,-123.95274,9,0.076
ToHoneymoon,49.19161,-123.95251,10,0.096
ToHoneymoon,49.191579,-123.952455,11,0.101
ToHoneymoon,49.19153,-123.95243,12,0.107
ToHoneymoon,49.19085,-123.95243,13,0.182
ToHoneymoon,49.19074,-123.95244,14,0.195
ToHoneymoon,49.19048,-123.95244,15,0.224
ToHoneymoon,49.19039,-123.95239,16,0.234
ToHoneymoon,49.19034,-123.95227,17,0.245
ToHoneymoon,49.19013,-123.95051,18,0.375
ToHoneymoon,49.18998,-123.95029,19,0.398
ToHoneymoon,49.18983,-123.95023,20,0.415
ToHoneymoon,49.18952,-123.95037,21,0.451
ToHoneymoon,49.18942,-123.95053,22,0.467
ToHoneymoon,49.18943,-123.95067,23,0.477
ToHoneymoon,49.189169,-123.951547,24,0.547
ToHoneymoon,49.189091,-123.951677,25,0.56
ToHoneymoon,49.18897,-123.95166,26,0.574
ToHoneymoon,49.18839,-123.95117,27,0.647
ToHoneymoon,49.18786,-123.95069,28,0.716
ToHoneymoon,49.1878,-123.95058,29,0.726
ToHoneymoon,49.18749,-123.9503,30,0.766
ToHoneymoon,49.18738,-123.95018,31,0.781
ToHoneymoon,49.18724,-123.95,32,0.802
ToHoneymoon,49.18713,-123.94982,33,0.819
ToHoneymoon,49.18693,-123.94944,34,0.855
ToHoneymoon,49.18638,-123.94832,35,0.957
ToHoneymoon,49.18627,-123.94815,36,0.974
ToHoneymoon,49.18599,-123.94784,37,1.013
ToHoneymoon,49.18582,-123.94772,38,1.033
ToHoneymoon,49.18564,-123.94765,39,1.054
ToHoneymoon,49.18553,-123.94762,40,1.066
ToHoneymoon,49.18388,-123.94736,41,1.251
ToHoneymoon,49.18362,-123.94727,42,1.28
ToHoneymoon,49.18352,-123.94721,43,1.292
ToHoneymoon,49.18331,-123.94702,44,1.32
ToHoneymoon,49.18322,-123.94693,45,1.332
ToHoneymoon,49.18305,-123.94672,46,1.356
ToHoneymoon,49.18296,-123.9466,47,1.369
ToHoneymoon,49.18285,-123.94646,48,1.385
ToHoneymoon,49.18258,-123.94616,49,1.422
ToHoneymoon,49.1824,-123.94603,50,1.444
ToHoneymoon,49.18229,-123.94595,51,1.458
ToHoneymoon,49.18201,-123.94583,52,1.49
ToHoneymoon,49.18174,-123.94577,53,1.52
ToHoneymoon,49.18153,-123.94576,54,1.544
ToHoneymoon,49.18061,-123.94578,55,1.646
ToHoneymoon,49.18037,-123.94573,56,1.673
ToHoneymoon,49.18017,-123.94566,57,1.696
ToHoneymoon,49.17777,-123.94451,58,1.976
ToHoneymoon,49.17428,-123.94296,59,2.38
ToHoneymoon,49.173219,-123.942559,60,2.501
ToHoneymoon,49.173038,-123.942489,61,2.522
ToHoneymoon,49.17292,-123.94243,62,2.536
ToHoneymoon,49.17279,-123.94237,63,2.551
ToHoneymoon,49.17266,-123.94234,64,2.565
ToHoneymoon,49.17257,-123.94238,65,2.576
ToHoneymoon,49.17249,-123.94246,66,2.586
ToHoneymoon,49.172358,-123.942537,67,2.602
ToHoneymoon,49.172264,-123.942486,68,2.613
ToHoneymoon,49.17212,-123.94231,69,2.634
ToHoneymoon,49.17193,-123.94212,70,2.659
ToHoneymoon,49.17129,-123.94157,71,2.741
ToHoneymoon,49.17128,-123.94157,72,2.742
ToHoneymoon,49.17105,-123.94137,73,2.771
ToHoneymoon,49.17067,-123.94111,74,2.817
ToHoneymoon,49.17015,-123.94094,75,2.877
ToHoneymoon,49.16954,-123.9408,76,2.945
ToHoneymoon,49.16901,-123.94066,77,3.005
ToHoneymoon,49.16863,-123.94054,78,3.048
ToHoneymoon,49.16849,-123.94049,79,3.064
ToHoneymoon,49.16817,-123.94032,80,3.102
ToHoneymoon,49.16797,-123.94019,81,3.126
ToHoneymoon,49.16774,-123.94001,82,3.155
ToHoneymoon,49.16746,-123.93976,83,3.191
ToHoneymoon,49.16725,-123.93959,84,3.217
ToHoneymoon,49.1672,-123.93947,85,3.227
ToHoneymoon,49.16691,-123.93924,86,3.264
ToHoneymoon,49.16623,-123.93873,87,3.348
ToHoneymoon,49.16556,-123.93825,88,3.43
ToHoneymoon,49.16516,-123.93794,89,3.48
ToHoneymoon,49.16492,-123.9377,90,3.512
ToHoneymoon,49.16479,-123.93753,91,3.531
ToHoneymoon,49.16471,-123.9374,92,3.544
ToHoneymoon,49.1645,-123.937,93,3.581
ToHoneymoon,49.16442,-123.93677,94,3.6
ToHoneymoon,49.164228,-123.936181,95,3.648
ToHoneymoon,49.16418,-123.93601,96,3.662
ToHoneymoon,49.16393,-123.93513,97,3.731
ToHoneymoon,49.1638,-123.93479,98,3.76
ToHoneymoon,49.16356,-123.93447,99,3.795
ToHoneymoon,49.163432,-123.934414,100,3.81
ToHoneymoon,49.163,-123.93429,101,3.859
ToHoneymoon,49.16245,-123.93429,102,3.92
ToHoneymoon,49.16174,-123.93426,103,3.999
ToHoneymoon,49.16062,-123.9342,104,4.124
ToHoneymoon,49.16008,-123.93419,105,4.184
ToHoneymoon,49.15836,-123.93409,106,4.375
ToHoneymoon,49.15425,-123.9339,107,4.833
ToHoneymoon,49.15382,-123.93386,108,4.88
ToHoneymoon,49.15297,-123.93381,109,4.975
ToHoneymoon,49.15149,-123.93377,110,5.14
ToHoneymoon,49.14872,-123.93363,111,5.448
ToHoneymoon,49.14822,-123.93358,112,5.504
ToHoneymoon,49.14807,-123.93355,113,5.52
ToHoneymoon,49.14783,-123.93349,114,5.547
ToHoneymoon,49.14758,-123.9334,115,5.576
ToHoneymoon,49.14732,-123.93327,116,5.606
ToHoneymoon,49.14704,-123.9331,117,5.64
ToHoneymoon,49.14664,-123.93276,118,5.691
ToHoneymoon,49.14647,-123.9326,119,5.713
ToHoneymoon,49.14631,-123.93243,120,5.735
ToHoneymoon,49.14597,-123.93204,121,5.782
ToHoneymoon,49.14595,-123.93203,122,5.784
ToHoneymoon,49.14591,-123.93198,123,5.79
ToHoneymoon,49.14572,-123.93178,124,5.816
ToHoneymoon,49.14534,-123.93132,125,5.87
ToHoneymoon,49.14523,-123.93124,126,5.883
ToHoneymoon,49.14518,-123.93118,127,5.89
ToHoneymoon,49.14494,-123.93085,128,5.926
ToHoneymoon,49.14366,-123.92891,129,6.126
ToHoneymoon,49.14347,-123.92867,130,6.154
ToHoneymoon,49.1431,-123.92828,131,6.204
ToHoneymoon,49.14299,-123.92818,132,6.218
ToHoneymoon,49.14296,-123.92817,133,6.221
ToHoneymoon,49.14289,-123.92812,134,6.23
ToHoneymoon,49.14286,-123.92809,135,6.234
ToHoneymoon,49.14282,-123.92806,136,6.239
ToHoneymoon,49.14257,-123.92792,137,6.269
ToHoneymoon,49.14256,-123.92792,138,6.27
ToHoneymoon,49.14243,-123.92786,139,6.285
ToHoneymoon,49.14211,-123.92775,140,6.321
ToHoneymoon,49.14209,-123.92774,141,6.324
ToHoneymoon,49.142,-123.92772,142,6.334
ToHoneymoon,49.1419,-123.92769,143,6.345
ToHoneymoon,49.14096,-123.92748,144,6.451
ToHoneymoon,49.14061,-123.92737,145,6.49
ToHoneymoon,49.14046,-123.92731,146,6.508
ToHoneymoon,49.14019,-123.92717,147,6.539
ToHoneymoon,49.14004,-123.92707,148,6.558
ToHoneymoon,49.13975,-123.92684,149,6.594
ToHoneymoon,49.1396,-123.92669,150,6.614
ToHoneymoon,49.13957,-123.92667,151,6.618
ToHoneymoon,49.13928,-123.92634,152,6.658
ToHoneymoon,49.13778,-123.92445,153,6.874
ToHoneymoon,49.1368,-123.92331,154,7.011
ToHoneymoon,49.13631,-123.92288,155,7.074
ToHoneymoon,49.1359,-123.92259,156,7.124
ToHoneymoon,49.13534,-123.92228,157,7.19
ToHoneymoon,49.13502,-123.92216,158,7.227
ToHoneymoon,49.13468,-123.92207,159,7.265
ToHoneymoon,49.13385,-123.92195,160,7.358
ToHoneymoon,49.13292,-123.92186,161,7.461
ToHoneymoon,49.13185,-123.92175,162,7.581
ToHoneymoon,49.13117,-123.92165,163,7.657
ToHoneymoon,49.13025,-123.92136,164,7.761
ToHoneymoon,49.12974,-123.92111,165,7.821
ToHoneymoon,49.12956,-123.92099,166,7.842
ToHoneymoon,49.12887,-123.92046,167,7.928
ToHoneymoon,49.12832,-123.92,168,7.998
ToHoneymoon,49.12796,-123.91967,169,8.045
ToHoneymoon,49.1277,-123.91945,170,8.078
ToHoneymoon,49.12683,-123.91867,171,8.19
ToHoneymoon,49.12516,-123.91723,172,8.403
ToHoneymoon,49.12295,-123.91523,173,8.689
ToHoneymoon,49.12155,-123.91443,174,8.855
ToHoneymoon,49.12065,-123.91399,175,8.96
ToHoneymoon,49.12026,-123.91377,176,9.006
ToHoneymoon,49.11989,-123.91353,177,9.051
ToHoneymoon,49.11953,-123.91326,178,9.096
ToHoneymoon,49.11941,-123.91316,179,9.111
ToHoneymoon,49.11937,-123.91312,180,9.116
ToHoneymoon,49.11932,-123.91309,181,9.122
ToHoneymoon,49.11887,-123.91266,182,9.181
ToHoneymoon,49.11851,-123.91228,183,9.23
ToHoneymoon,49.11847,-123.91223,184,9.235
ToHoneymoon,49.11847,-123.91222,185,9.236
ToHoneymoon,49.11808,-123.91177,186,9.291
ToHoneymoon,49.11791,-123.91155,187,9.315
ToHoneymoon,49.11782,-123.91145,188,9.328
ToHoneymoon,49.11612,-123.90925,189,9.575
ToHoneymoon,49.11605,-123.90915,190,9.586
ToHoneymoon,49.11592,-123.90899,191,9.605
ToHoneymoon,49.11579,-123.90881,192,9.624
ToHoneymoon,49.11565,-123.90864,193,9.644
ToHoneymoon,49.11538,-123.90827,194,9.684
ToHoneymoon,49.11526,-123.90812,195,9.702
ToHoneymoon,49.11348,-123.90574,196,9.965
ToHoneymoon,49.1128,-123.90487,197,10.063
ToHoneymoon,49.11223,-123.90417,198,10.145
ToHoneymoon,49.10928,-123.90073,199,10.557
ToHoneymoon,49.10874,-123.90007,200,10.634
ToHoneymoon,49.10872,-123.90004,201,10.637
ToHoneymoon,49.10845,-123.89971,202,10.676
ToHoneymoon,49.10837,-123.89959,203,10.688
ToHoneymoon,49.10788,-123.89893,204,10.761
ToHoneymoon,49.10749,-123.89836,205,10.821
ToHoneymoon,49.10685,-123.89736,206,10.923
ToHoneymoon,49.10625,-123.89646,207,11.016
ToHoneymoon,49.10607,-123.89621,208,11.043
ToHoneymoon,49.10532,-123.89529,209,11.15
ToHoneymoon,49.10447,-123.89432,210,11.268
ToHoneymoon,49.10387,-123.89374,211,11.347
ToHoneymoon,49.10327,-123.8932,212,11.425
ToHoneymoon,49.10005,-123.89075,213,11.825
ToHoneymoon,49.09303,-123.88554,214,12.692
ToHoneymoon,49.09207,-123.8849,215,12.809
ToHoneymoon,49.09154,-123.88461,216,12.871
ToHoneymoon,49.09109,-123.88438,217,12.924
ToHoneymoon,49.09075,-123.88422,218,12.964
ToHoneymoon,49.09056,-123.88414,219,12.986
ToHoneymoon,49.08962,-123.88381,220,13.093
ToHoneymoon,49.08905,-123.88364,221,13.158
ToHoneymoon,49.08884,-123.88359,222,13.181
ToHoneymoon,49.08826,-123.88348,223,13.246
ToHoneymoon,49.08709,-123.88333,224,13.377
ToHoneymoon,49.08672,-123.88327,225,13.418
ToHoneymoon,49.08649,-123.88325,226,13.444
ToHoneymoon,49.08417,-123.88295,227,13.703
ToHoneymoon,49.08059,-123.88253,228,14.102
ToHoneymoon,49.07669,-123.88203,229,14.537
ToHoneymoon,49.07593,-123.88191,230,14.622
ToHoneymoon,49.07492,-123.88168,231,14.736
ToHoneymoon,49.07338,-123.88145,232,14.908
ToHoneymoon,49.07278,-123.88134,233,14.975
ToHoneymoon,49.07198,-123.88115,234,15.065
ToHoneymoon,49.07177,-123.88111,235,15.088
ToHoneymoon,49.07146,-123.881,236,15.124
ToHoneymoon,49.07121,-123.88089,237,15.153
ToHoneymoon,49.07083,-123.88076,238,15.196
ToHoneymoon,49.07036,-123.88063,239,15.249
ToHoneymoon,49.06993,-123.88048,240,15.298
ToHoneymoon,49.06965,-123.88037,241,15.33
ToHoneymoon,49.06936,-123.88021,242,15.365
ToHoneymoon,49.06911,-123.88003,243,15.395
ToHoneymoon,49.069,-123.87994,244,15.409
ToHoneymoon,49.06841,-123.8794,245,15.486
ToHoneymoon,49.06817,-123.87915,246,15.518
ToHoneymoon,49.06689,-123.87797,247,15.684
ToHoneymoon,49.06664,-123.87776,248,15.716
ToHoneymoon,49.06651,-123.87766,249,15.732
ToHoneymoon,49.06627,-123.8775,250,15.761
ToHoneymoon,49.06612,-123.87742,251,15.779
ToHoneymoon,49.06604,-123.87737,252,15.789
ToHoneymoon,49.06593,-123.87733,253,15.801
ToHoneymoon,49.06579,-123.87726,254,15.818
ToHoneymoon,49.06532,-123.8771,255,15.871
ToHoneymoon,49.06505,-123.87705,256,15.901
ToHoneymoon,49.06473,-123.87703,257,15.937
ToHoneymoon,49.06442,-123.87703,258,15.971
ToHoneymoon,49.06423,-123.87705,259,15.993
ToHoneymoon,49.06328,-123.87723,260,16.099
ToHoneymoon,49.06284,-123.8773,261,16.148
ToHoneymoon,49.06184,-123.87751,262,16.261
ToHoneymoon,49.06101,-123.87766,263,16.353
ToHoneymoon,49.06067,-123.8777,264,16.391
ToHoneymoon,49.06008,-123.87773,265,16.457
ToHoneymoon,49.05881,-123.8777,266,16.598
ToHoneymoon,49.05828,-123.87766,267,16.657
ToHoneymoon,49.05709,-123.87764,268,16.79
ToHoneymoon,49.057,-123.87763,269,16.8
ToHoneymoon,49.0533,-123.87759,270,17.211
ToHoneymoon,49.05147,-123.87753,271,17.415
ToHoneymoon,49.05049,-123.87753,272,17.524
ToHoneymoon,49.05017,-123.87752,273,17.559
ToHoneymoon,49.04983,-123.87749,274,17.597
ToHoneymoon,49.04966,-123.87746,275,17.616
ToHoneymoon,49.04948,-123.87741,276,17.636
ToHoneymoon,49.04914,-123.87727,277,17.676
ToHoneymoon,49.04896,-123.87718,278,17.697
ToHoneymoon,49.04883,-123.87709,279,17.712
ToHoneymoon,49.04872,-123.877,280,17.726
ToHoneymoon,49.04862,-123.87693,281,17.739
ToHoneymoon,49.0486,-123.87691,282,17.741
ToHoneymoon,49.0485,-123.87683,283,17.754
ToHoneymoon,49.0484,-123.87674,284,17.767
ToHoneymoon,49.04792,-123.87622,285,17.832
ToHoneymoon,49.04445,-123.87226,286,18.314
ToHoneymoon,49.04432,-123.8721,287,18.333
ToHoneymoon,49.04345,-123.87112,288,18.453
ToHoneymoon,49.04341,-123.87106,289,18.459
ToHoneymoon,49.04315,-123.87078,290,18.494
ToHoneymoon,49.04301,-123.87061,291,18.514
ToHoneymoon,49.0388,-123.8658,292,19.099
ToHoneymoon,49.03875,-123.86575,293,19.106
ToHoneymoon,49.03823,-123.86514,294,19.179
ToHoneymoon,49.03785,-123.86473,295,19.231
ToHoneymoon,49.03768,-123.86456,296,19.253
ToHoneymoon,49.03723,-123.86417,297,19.311
ToHoneymoon,49.03695,-123.86395,298,19.346
ToHoneymoon,49.03665,-123.86375,299,19.382
