shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PM-R1,49.140623,-123.709767,236,13.188
PM-R1,49.139425,-123.710096,237,13.324
PM-R1,49.139379,-123.710122,238,13.329
PM-R1,49.139334,-123.710166,239,13.335
PM-R1,49.139119,-123.710434,240,13.366
PM-R1,49.13907,-123.710603,241,13.379
PM-R1,49.139032,-123.710772,242,13.392
PM-R1,49.139008,-123.710947,243,13.405
PM-R1,49.139014,-123.71123,244,13.426
PM-R1,49.139027,-123.71155,245,13.449
PM-R1,49.139135,-123.712031,246,13.486
PM-R1,49.139201,-123.713096,247,13.564
PM-R1,49.139326,-123.714651,248,13.678
PM-R1,49.139378,-123.715147,249,13.715
PM-R1,49.139378,-123.715202,250,13.719
PM-R1,49.139391,-123.71525,251,13.722
PM-R1,49.139408,-123.715644,252,13.751
PM-R1,49.139384,-123.716009,253,13.778
PM-R1,49.139342,-123.71622,254,13.794
PM-R1,49.13929,-123.716352,255,13.805
PM-R1,49.139166,-123.716512,256,13.823
PM-R1,49.138679,-123.717021,257,13.889
PM-R1,49.138623,-123.717163,258,13.901
PM-R1,49.138585,-123.717364,259,13.916
PM-R1,49.138615,-123.717559,260,13.93
PM-R1,49.138689,-123.717775,261,13.948
PM-R1,49.139085,-123.718196,262,14.002
PM-R1,49.139179,-123.718354,263,14.017
PM-R1,49.139255,-123.718536,264,14.033
PM-R1,49.13933,-123.718744,265,14.05
PM-R1,49.139361,-123.719037,266,14.072
PM-R1,49.139375,-123.719383,267,14.097
PM-R1,49.139297,-123.719735,268,14.124
PM-R1,49.139043,-123.720493,269,14.186
PM-R1,49.139031,-123.720552,270,14.191
PM-R1,49.139016,-123.720589,271,14.194
PM-R1,49.138742,-123.721334,272,14.256
PM-R1,49.138646,-123.72151,273,14.273
PM-R1,49.138166,-123.722223,274,14.347
PM-R1,49.138038,-123.722367,275,14.365
PM-R1,49.137062,-123.723037,276,14.484
PM-R1,49.136116,-123.723661,277,14.598
PM-R1,49.135804,-123.723895,278,14.637
PM-R1,49.135646,-123.724106,279,14.66
PM-R1,49.135522,-123.724407,280,14.686
PM-R1,49.135453,-123.7247,281,14.709
PM-R1,49.135328,-123.725789,282,14.789
PM-R1,49.135245,-123.726377,283,14.833
PM-R1,49.135231,-123.726518,284,14.843
PM-R1,49.135227,-123.726582,285,14.848
PM-R1,49.135218,-123.726645,286,14.853
PM-R1,49.135132,-123.727881,287,14.943
PM-R1,49.134928,-123.730888,288,15.163
PM-R1,49.134921,-123.730944,289,15.167
PM-R1,49.134919,-123.731016,290,15.173
PM-R1,49.134912,-123.731083,291,15.177
PM-R1,49.134767,-123.732846,292,15.307
PM-R1,49.134763,-123.73289,293,15.31
PM-R1,49.134755,-123.732954,294,15.315
PM-R1,49.134743,-123.733038,295,15.321
PM-R1,49.134686,-123.734057,296,15.395
PM-R1,49.134675,-123.734478,297,15.426
PM-R1,49.134686,-123.73494,298,15.46
PM-R1,49.134763,-123.735756,299,15.52
PM-R1,49.134885,-123.737115,300,15.619
PM-R1,49.13491,-123.737467,301,15.645
PM-R1,49.134898,-123.737943,302,15.68
PM-R1,49.134814,-123.738958,303,15.754
PM-R1,49.134621,-123.740233,304,15.849
PM-R1,49.13448,-123.741163,305,15.919
PM-R1,49.134404,-123.742553,306,16.02
PM-R1,49.134365,-123.743813,307,16.112
PM-R1,49.13435,-123.744253,308,16.144
PM-R1,49.134379,-123.744501,309,16.163
PM-R1,49.134437,-123.744866,310,16.19
PM-R1,49.134552,-123.745374,311,16.229
PM-R1,49.13472,-123.745861,312,16.269
PM-R1,49.134909,-123.746336,313,16.31
PM-R1,49.135046,-123.746776,314,16.345
PM-R1,49.135295,-123.74756,315,16.408
PM-R1,49.135349,-123.747826,316,16.429
PM-R1,49.135372,-123.748112,317,16.45
PM-R1,49.135395,-123.748313,318,16.464
PM-R1,49.135366,-123.748621,319,16.487
PM-R1,49.135314,-123.748953,320,16.512
PM-R1,49.135187,-123.749333,321,16.543
PM-R1,49.13507,-123.749607,322,16.567
PM-R1,49.134951,-123.749862,323,16.59
PM-R1,49.134814,-123.750106,324,16.613
PM-R1,49.134605,-123.750382,325,16.644
PM-R1,49.134447,-123.75063,326,16.669
PM-R1,49.134104,-123.75118,327,16.724
PM-R1,49.133965,-123.751501,328,16.752
PM-R1,49.133865,-123.751871,329,16.781
PM-R1,49.133814,-123.75211,330,16.8
PM-R1,49.133768,-123.752473,331,16.826
PM-R1,49.133701,-123.753384,332,16.893
PM-R1,49.133656,-123.753577,333,16.908
PM-R1,49.133615,-123.753679,334,16.917
PM-R1,49.133506,-123.753854,335,16.934
PM-R1,49.133389,-123.754038,336,16.953
PM-R1,49.133211,-123.75423,337,16.977
PM-R1,49.133177,-123.754267,338,16.982
PM-R1,49.133139,-123.754303,339,16.987
PM-R1,49.132824,-123.754591,340,17.028
PM-R1,49.132665,-123.754676,341,17.046
PM-R1,49.132163,-123.754865,342,17.104
PM-R1,49.131876,-123.754935,343,17.136
PM-R1,49.13174,-123.754995,344,17.152
PM-R1,49.131638,-123.755018,345,17.163
PM-R1,49.131599,-123.755034,346,17.168
PM-R1,49.131535,-123.755073,347,17.176
PM-R1,49.131329,-123.75522,348,17.201
PM-R1,49.130776,-123.755719,349,17.272
PM-R1,49.130512,-123.75607,350,17.311
PM-R1,49.130176,-123.756626,351,17.366
PM-R1,49.130067,-123.75701,352,17.397
PM-R1,49.130058,-123.75738,353,17.424
PM-R1,49.130139,-123.757865,354,17.46
PM-R1,49.130324,-123.758498,355,17.51
PM-R1,49.130413,-123.758855,356,17.538
PM-R1,49.130413,-123.759029,357,17.551
PM-R1,49.130378,-123.759206,358,17.564
PM-R1,49.130213,-123.75996,359,17.622
PM-R1,49.130197,-123.760041,360,17.628
PM-R1,49.130185,-123.760101,361,17.633
PM-R1,49.130173,-123.760155,362,17.637
PM-R1,49.130146,-123.760339,363,17.651
PM-R1,49.130135,-123.760565,364,17.667
PM-R1,49.130127,-123.760934,365,17.694
PM-R1,49.130149,-123.761715,366,17.751
PM-R1,49.130184,-123.761941,367,17.768
PM-R1,49.130239,-123.762256,368,17.792
PM-R1,49.130318,-123.762615,369,17.819
PM-R1,49.130397,-123.762822,370,17.837
PM-R1,49.131447,-123.765023,371,18.035
PM-R1,49.131521,-123.76518,372,18.049
PM-R1,49.13157,-123.765306,373,18.06
PM-R1,49.131623,-123.765391,374,18.068
PM-R1,49.13164,-123.765474,375,18.074
PM-R1,49.131676,-123.765542,376,18.081
PM-R1,49.133021,-123.768851,377,18.364
PM-R1,49.133569,-123.770343,378,18.489
PM-R1,49.133591,-123.770395,379,18.493
PM-R1,49.133631,-123.7705,380,18.502
PM-R1,49.134538,-123.773303,381,18.73
PM-R1,49.135106,-123.775326,382,18.89
PM-R1,49.13573,-123.777252,383,19.046
PM-R1,49.13573,-123.777301,384,19.05
PM-R1,49.13571,-123.777325,385,19.052
PM-R1,49.135145,-123.777718,386,19.122
PM-R1,49.135381,-123.778864,387,19.209
PM-R1,49.135504,-123.779377,388,19.249
PM-R1,49.135558,-123.779562,389,19.263
PM-R1,49.13564,-123.779812,390,19.284
PM-R1,49.135675,-123.77986,391,19.289
PM-R1,49.13576,-123.779961,392,19.301
PM-R1,49.135853,-123.780188,393,19.32
PM-R1,49.136036,-123.780749,394,19.366
PM-R1,49.136165,-123.781444,395,19.419
PM-R1,49.13625,-123.782074,396,19.465
PM-R1,49.136335,-123.782501,397,19.498
PM-R1,49.136502,-123.783097,398,19.545
PM-R1,49.13667,-123.783391,399,19.573
PM-R1,49.136871,-123.783731,400,19.607
PM-R1,49.137048,-123.783949,401,19.632
PM-R1,49.137275,-123.784142,402,19.661
PM-R1,49.137415,-123.784286,403,19.68
PM-R1,49.137487,-123.784325,404,19.688
PM-R1,49.137623,-123.784391,405,19.704
PM-R1,49.137717,-123.784404,406,19.715
PM-R1,49.137764,-123.784418,407,19.72
PM-R1,49.137781,-123.784451,408,19.723
PM-R1,49.138079,-123.785207,409,19.787
PM-R1,49.138217,-123.785457,410,19.811
PM-R1,49.138341,-123.785591,411,19.828
PM-R1,49.138531,-123.785647,412,19.849
PM-R1,49.138763,-123.785711,413,19.876
PM-R1,49.138937,-123.78571,414,19.895
PM-R1,49.139045,-123.785691,415,19.907
PM-R1,49.139073,-123.785675,416,19.91
PM-R1,49.139113,-123.785686,417,19.915
PM-R1,49.139346,-123.785871,418,19.944
PM-R1,49.139497,-123.786094,419,19.967
PM-R1,49.139614,-123.786372,420,19.991
PM-R1,49.14008,-123.787778,421,20.106
PM-R1,49.140501,-123.789216,422,20.221
PM-R1,49.140693,-123.790041,423,20.284
PM-R1,49.140843,-123.790981,424,20.355
PM-R1,49.140893,-123.791343,425,20.382
PM-R1,49.140976,-123.791719,426,20.411
PM-R1,49.141183,-123.792433,427,20.467
PM-R1,49.141625,-123.79368,428,20.571
PM-R1,49.141769,-123.79413,429,20.607
PM-R1,49.141781,-123.794191,430,20.612
PM-R1,49.141809,-123.79424,431,20.616
PM-R1,49.142312,-123.795711,432,20.737
PM-R1,49.142567,-123.796637,433,20.81
PM-R1,49.142707,-123.796931,434,20.837
PM-R1,49.142874,-123.797267,435,20.867
PM-R1,49.143392,-123.798115,436,20.952
PM-R1,49.143733,-123.798909,437,21.021
PM-R1,49.14396,-123.799722,438,21.085
PM-R1,49.144079,-123.800302,439,21.129
PM-R1,49.144199,-123.800998,440,21.182
PM-R1,49.144226,-123.801567,441,21.223
PM-R1,49.144319,-123.802132,442,21.266
PM-R1,49.144703,-123.804148,443,21.418
PM-R1,49.144778,-123.805239,444,21.498
PM-R1,49.144836,-123.807036,445,21.629
PM-R1,49.145015,-123.808622,446,21.746
PM-R1,49.145117,-123.809331,447,21.799
PM-R1,49.145253,-123.810587,448,21.891
PM-R1,49.145267,-123.810688,449,21.899
PM-R1,49.145282,-123.810787,450,21.906
PM-R1,49.145305,-123.81096,451,21.919
PM-R1,49.145599,-123.813294,452,22.092
PM-R1,49.145849,-123.814618,453,22.192
PM-R1,49.145949,-123.81511,454,22.23
PM-R1,49.146009,-123.815301,455,22.245
PM-R1,49.146424,-123.81643,456,22.339
PM-R1,49.147466,-123.818719,457,22.542
PM-R1,49.149125,-123.819965,458,22.748
PM-R1,49.149229,-123.820114,459,22.764
PM-R1,49.14933,-123.820307,460,22.782
PM-R1,49.149435,-123.820651,461,22.809
PM-R1,49.149727,-123.821383,462,22.872
PM-R1,49.150099,-123.822233,463,22.946
PM-R1,49.150266,-123.822524,464,22.974
PM-R1,49.150445,-123.822753,465,23
PM-R1,49.150748,-123.82297,466,23.037
PM-R1,49.151991,-123.823643,467,23.184
PM-R1,49.15205,-123.823676,468,23.191
PM-R1,49.152102,-123.823705,469,23.197
PM-R1,49.152151,-123.823729,470,23.203
PM-R1,49.152223,-123.823779,471,23.211
PM-R1,49.153644,-123.825023,472,23.394
PM-R1,49.155255,-123.826458,473,23.601
PM-R1,49.155348,-123.826559,474,23.614
PM-R1,49.155508,-123.82675,475,23.636
PM-R1,49.1567,-123.828274,476,23.809
PM-R1,49.156916,-123.828642,477,23.845
PM-R1,49.157174,-123.829084,478,23.888
PM-R1,49.157297,-123.829453,479,23.918
PM-R1,49.157489,-123.829912,480,23.958
PM-R1,49.157666,-123.830622,481,24.013
PM-R1,49.157893,-123.831173,482,24.06
PM-R1,49.158053,-123.831535,483,24.092
PM-R1,49.158073,-123.831609,484,24.098
PM-R1,49.158119,-123.831674,485,24.105
PM-R1,49.158148,-123.831747,486,24.111
PM-R1,49.158412,-123.832284,487,24.16
PM-R1,49.158659,-123.832678,488,24.2
PM-R1,49.15959,-123.833723,489,24.328
PM-R1,49.16106,-123.835298,490,24.528
PM-R1,49.161895,-123.836136,491,24.639
PM-R1,49.162447,-123.836607,492,24.709
PM-R1,49.16274,-123.836856,493,24.746
PM-R1,49.163029,-123.837088,494,24.783
PM-R1,49.163916,-123.837436,495,24.884
PM-R1,49.163983,-123.837456,496,24.892
PM-R1,49.164036,-123.837456,497,24.898
PM-R1,49.164097,-123.837484,498,24.905
PM-R1,49.164221,-123.837487,499,24.919
PM-R1,49.165476,-123.837667,500,25.059
PM-R1,49.165646,-123.837737,501,25.078
PM-R1,49.165802,-123.837801,502,25.096
PM-R1,49.166033,-123.83791,503,25.123
PM-R1,49.16619,-123.838035,504,25.143
PM-R1,49.166344,-123.83814,505,25.162
PM-R1,49.166608,-123.838369,506,25.195
PM-R1,49.166705,-123.838511,507,25.21
PM-R1,49.16675,-123.838605,508,25.219
PM-R1,49.166789,-123.838684,509,25.226
PM-R1,49.166818,-123.838749,510,25.232
PM-R1,49.166858,-123.838829,511,25.239
PM-R1,49.167117,-123.839654,512,25.306
PM-R1,49.167426,-123.840762,513,25.393
PM-R1,49.167727,-123.841467,514,25.454
PM-R1,49.167993,-123.841923,515,25.499
PM-R1,49.168164,-123.842233,516,25.528
PM-R1,49.168218,-123.842405,517,25.542
PM-R1,49.168251,-123.842569,518,25.555
PM-R1,49.168246,-123.842668,519,25.562
PM-R1,49.168247,-123.842799,520,25.571
PM-R1,49.168221,-123.843136,521,25.596
PM-R1,49.168014,-123.844728,522,25.714
PM-R1,49.168019,-123.844879,523,25.725
PM-R1,49.168048,-123.845048,524,25.738
PM-R1,49.168111,-123.845323,525,25.759
PM-R1,49.168186,-123.845589,526,25.78
PM-R1,49.168317,-123.845862,527,25.805
PM-R1,49.168494,-123.846107,528,25.831
PM-R1,49.168665,-123.846344,529,25.857
PM-R1,49.168892,-123.846447,530,25.883
PM-R1,49.169205,-123.846569,531,25.919
PM-R1,49.170213,-123.846775,532,26.032
PM-R1,49.170258,-123.846792,533,26.037
PM-R1,49.170314,-123.846801,534,26.044
PM-R1,49.170394,-123.846818,535,26.053
PM-R1,49.17052,-123.846881,536,26.067
PM-R1,49.170638,-123.84696,537,26.082
PM-R1,49.170764,-123.847042,538,26.097
PM-R1,49.170909,-123.847163,539,26.115
PM-R1,49.171045,-123.847298,540,26.133
PM-R1,49.17108,-123.847335,541,26.138
PM-R1,49.171096,-123.847332,542,26.14
PM-R1,49.171143,-123.847325,543,26.145
PM-R1,49.17128,-123.847252,544,26.161
PM-R1,49.171744,-123.846256,545,26.25
PM-R1,49.171879,-123.846041,546,26.272
PM-R1,49.171995,-123.845951,547,26.286
PM-R1,49.172105,-123.845869,548,26.3
PM-R1,49.172184,-123.845835,549,26.309
PM-R1,49.172281,-123.845797,550,26.32
PM-R1,49.172372,-123.845781,551,26.33
PM-R1,49.172446,-123.845792,552,26.339
PM-R1,49.172672,-123.84583,553,26.364
PM-R1,49.173648,-123.846021,554,26.473
PM-R1,49.173896,-123.846015,555,26.501
PM-O1,49.173998,-123.846002,1,0
PM-O1,49.173919,-123.844958,2,0.076
PM-O1,49.173971,-123.844073,3,0.141
PM-O1,49.17402,-123.843307,4,0.197
PM-O1,49.174049,-123.842669,5,0.243
PM-O1,49.174115,-123.840505,6,0.401
PM-O1,49.174188,-123.839573,7,0.469
PM-O1,49.174198,-123.839511,8,0.474
PM-O1,49.174208,-123.839433,9,0.48
PM-O1,49.174327,-123.837945,10,0.589
PM-O1,49.17458,-123.836741,11,0.68
PM-O1,49.17486,-123.835555,12,0.772
PM-O1,49.17493,-123.835337,13,0.79
PM-O1,49.174945,-123.835292,14,0.793
PM-O1,49.175005,-123.835298,15,0.8
PM-O1,49.177012,-123.835205,16,1.023
PM-O1,49.178648,-123.835143,17,1.205
PM-O1,49.178664,-123.835135,18,1.207
PM-O1,49.178686,-123.835123,19,1.21
PM-O1,49.178812,-123.835111,20,1.224
PM-O1,49.178886,-123.835117,21,1.232
PM-O1,49.179002,-123.83518,22,1.246
PM-O1,49.179069,-123.835243,23,1.255
PM-O1,49.179747,-123.836279,24,1.361
PM-O1,49.179828,-123.836479,25,1.378
PM-O1,49.18005,-123.837025,26,1.425
PM-O1,49.180397,-123.837838,27,1.496
PM-O1,49.180455,-123.837971,28,1.507
PM-O1,49.180529,-123.838071,29,1.518
PM-O1,49.180658,-123.838201,30,1.535
PM-O1,49.180965,-123.838625,31,1.581
PM-O1,49.181064,-123.838825,32,1.6
PM-O1,49.181148,-123.839031,33,1.617
PM-O1,49.181217,-123.839243,34,1.634
PM-O1,49.181341,-123.839481,35,1.657
PM-O1,49.181446,-123.839636,36,1.673
PM-O1,49.181567,-123.839742,37,1.688
PM-O1,49.181846,-123.839926,38,1.722
PM-O1,49.182633,-123.840332,39,1.814
PM-O1,49.182749,-123.840437,40,1.829
PM-O1,49.182843,-123.840527,41,1.842
PM-O1,49.182902,-123.840663,42,1.854
PM-O1,49.182984,-123.840843,43,1.87
PM-O1,49.183084,-123.841164,44,1.895
PM-O1,49.183176,-123.841455,45,1.919
PM-O1,49.183255,-123.841563,46,1.931
PM-O1,49.183337,-123.841656,47,1.942
PM-O1,49.183415,-123.841708,48,1.951
PM-O1,49.183463,-123.841748,49,1.958
PM-O1,49.183515,-123.841762,50,1.963
PM-O1,49.18355,-123.841768,51,1.967
PM-O1,49.183634,-123.841769,52,1.977
PM-O1,49.183814,-123.84172,53,1.997
PM-O1,49.183934,-123.841667,54,2.011
PM-O1,49.184085,-123.841577,55,2.029
PM-O1,49.184276,-123.841426,56,2.053
PM-O1,49.184684,-123.841004,57,2.108
PM-O1,49.185096,-123.840642,58,2.16
PM-O1,49.185188,-123.840619,59,2.171
PM-O1,49.18527,-123.840604,60,2.18
PM-O1,49.185347,-123.840604,61,2.189
PM-O1,49.185459,-123.840636,62,2.201
PM-O1,49.186166,-123.840981,63,2.284
PM-O1,49.186233,-123.841045,64,2.292
PM-O1,49.186263,-123.841139,65,2.3
PM-O1,49.186285,-123.841255,66,2.309
PM-O1,49.186296,-123.841383,67,2.318
PM-O1,49.186283,-123.842018,68,2.364
PM-O1,49.186319,-123.842134,69,2.374
PM-O1,49.186393,-123.842216,70,2.384
PM-O1,49.18647,-123.842256,71,2.393
PM-O1,49.186545,-123.842222,72,2.402
PM-O1,49.186647,-123.842162,73,2.414
PM-O1,49.186812,-123.842068,74,2.433
PM-O1,49.186836,-123.84205,75,2.436
PM-O1,49.186866,-123.842047,76,2.44
PM-O1,49.186887,-123.842024,77,2.443
PM-O1,49.187426,-123.841914,78,2.503
PM-O1,49.18758,-123.841931,79,2.52
PM-O1,49.188146,-123.841895,80,2.583
PM-O1,49.188314,-123.841889,81,2.602
PM-O1,49.18845,-123.841827,82,2.618
PM-O1,49.188583,-123.841757,83,2.633
PM-O1,49.18869,-123.841687,84,2.646
PM-O1,49.18876,-123.841623,85,2.655
PM-O1,49.188821,-123.841567,86,2.663
PM-O1,49.18885,-123.84151,87,2.668
PM-O1,49.188888,-123.841425,88,2.676
PM-O1,49.189522,-123.840345,89,2.781
PM-O1,49.190417,-123.839326,90,2.905
PM-O1,49.191592,-123.837752,91,3.079
PM-O1,49.191621,-123.837715,92,3.083
PM-O1,49.19166,-123.837656,93,3.089
PM-O1,49.192369,-123.836281,94,3.217
PM-O1,49.192498,-123.835798,95,3.255
PM-O1,49.192476,-123.835271,96,3.293
PM-O1,49.192442,-123.831987,97,3.532
PM-O1,49.192442,-123.831908,98,3.537
PM-O1,49.192451,-123.831811,99,3.545
PM-O1,49.192451,-123.831732,100,3.55
PM-O1,49.192446,-123.831077,101,3.598
PM-O1,49.192464,-123.831001,102,3.604
PM-O1,49.192519,-123.830966,103,3.61
PM-O1,49.193487,-123.8308,104,3.719
PM-O1,49.195259,-123.830697,105,3.916
PM-O1,49.196115,-123.830715,106,4.011
PM-O1,49.196173,-123.830706,107,4.018
PM-O1,49.196211,-123.830707,108,4.022
PM-O1,49.196274,-123.830709,109,4.029
PM-O1,49.19774,-123.830614,110,4.192
PM-O1,49.197794,-123.830644,111,4.198
PM-O1,49.197841,-123.830725,112,4.206
PM-O1,49.198308,-123.831819,113,4.301
PM-O1,49.198339,-123.831857,114,4.306
PM-O1,49.198358,-123.831914,115,4.31
PM-O1,49.198396,-123.831969,116,4.316
PM-O1,49.199322,-123.834136,117,4.504
PM-O1,49.199334,-123.834181,118,4.508
PM-O1,49.199363,-123.834219,119,4.512
PM-O1,49.199416,-123.834345,120,4.523
PM-O1,49.199429,-123.83439,121,4.526
PM-O1,49.199445,-123.834459,122,4.532
PM-O1,49.199454,-123.834746,123,4.553
PM-O1,49.199454,-123.834827,124,4.558
PM-O1,49.199451,-123.835055,125,4.575
PM-O1,49.199077,-123.836764,126,4.706
PM-O1,49.199029,-123.836888,127,4.716
PM-O1,49.19898,-123.83705,128,4.729
PM-O1,49.19842,-123.838173,129,4.832
PM-O1,49.198383,-123.838272,130,4.84
PM-O1,49.198325,-123.838419,131,4.853
PM-O1,49.197818,-123.840559,132,5.018
PM-O1,49.197804,-123.840616,133,5.023
PM-O1,49.19779,-123.840674,134,5.027
PM-O1,49.197771,-123.84081,135,5.037
PM-O1,49.197755,-123.841321,136,5.074
PM-O1,49.197786,-123.842663,137,5.172
PM-O1,49.197817,-123.843323,138,5.22
PM-O1,49.19777,-123.843964,139,5.267
PM-O1,49.197471,-123.845556,140,5.387
PM-O1,49.197223,-123.846092,141,5.435
PM-O1,49.196089,-123.848518,142,5.652
PM-O1,49.19606,-123.84858,143,5.657
PM-O1,49.196025,-123.848621,144,5.662
PM-O1,49.19271,-123.855173,145,6.264
PM-O1,49.192672,-123.85523,146,6.27
PM-O1,49.192634,-123.855378,147,6.282
PM-O1,49.192578,-123.855561,148,6.296
PM-O1,49.192447,-123.855988,149,6.331
PM-O1,49.191686,-123.857661,150,6.479
PM-O1,49.19155,-123.857885,151,6.501
PM-O1,49.19138,-123.85801,152,6.522
PM-O1,49.191179,-123.858153,153,6.547
PM-O1,49.191056,-123.85819,154,6.561
PM-O1,49.190977,-123.858166,155,6.57
PM-O1,49.190915,-123.858134,156,6.577
PM-O1,49.190868,-123.858107,157,6.582
PM-O1,49.190611,-123.857937,158,6.614
PM-O1,49.190249,-123.857573,159,6.662
PM-O1,49.18966,-123.857059,160,6.737
PM-O1,49.189604,-123.85703,161,6.744
PM-O1,49.189549,-123.857008,162,6.75
PM-O1,49.189522,-123.857079,163,6.756
PM-O1,49.189524,-123.857206,164,6.765
PM-O1,49.1896,-123.859802,165,6.954
PM-O1,49.189661,-123.861781,166,7.098
PM-O1,49.18966,-123.861821,167,7.101
PM-O1,49.189663,-123.861896,168,7.106
PM-O1,49.189769,-123.865213,169,7.348
PM-O1,49.189777,-123.86528,170,7.353
PM-O1,49.189794,-123.865346,171,7.358
PM-O1,49.1898,-123.865422,172,7.363
PM-O1,49.190429,-123.868559,173,7.602
PM-O1,49.190542,-123.8691,174,7.643
PM-O1,49.190611,-123.869346,175,7.663
PM-O1,49.190825,-123.869737,176,7.7
PM-O1,49.19117,-123.870393,177,7.761
PM-O1,49.191216,-123.87043,178,7.767
PM-O1,49.191258,-123.870412,179,7.772
PM-O1,49.191335,-123.870418,180,7.78
PM-O1,49.191377,-123.870471,181,7.786
PM-O1,49.191392,-123.870555,182,7.793
PM-O1,49.19138,-123.870644,183,7.799
PM-O1,49.191353,-123.870685,184,7.803
PM-O1,49.191304,-123.870699,185,7.809
PM-O1,49.191254,-123.870616,186,7.817
PM-O1,49.190771,-123.869696,187,7.903
PM-O1,49.19058,-123.869229,188,7.943
PM-O1,49.190519,-123.868996,189,7.961
PM-O1,49.190434,-123.868614,190,7.99
PM-O1,49.190239,-123.867646,191,8.064
PM-O1,49.189795,-123.865379,192,8.236
PM-O1,49.18978,-123.865266,193,8.244
PM-O1,49.189768,-123.865158,194,8.252
PM-O1,49.189663,-123.861934,195,8.487
PM-O1,49.189663,-123.86185,196,8.493
PM-O1,49.189661,-123.861788,197,8.498
PM-O1,49.189649,-123.861292,198,8.534
PM-O1,49.189592,-123.859255,199,8.682
PM-O1,49.189523,-123.857131,200,8.836
PM-O1,49.189516,-123.857012,201,8.845
PM-O1,49.1895,-123.856942,202,8.85
PM-O1,49.189461,-123.856888,203,8.856
PM-O1,49.189051,-123.856514,204,8.909
PM-O1,49.188327,-123.855983,205,8.999
PM-O1,49.18717,-123.85522,206,9.139
PM-O1,49.186625,-123.854917,207,9.203
PM-O1,49.186375,-123.854826,208,9.232
PM-O1,49.186338,-123.854812,209,9.236
PM-O1,49.186293,-123.854798,210,9.241
PM-O1,49.185296,-123.854478,211,9.354
PM-O1,49.183822,-123.854374,212,9.518
PM-O1,49.183663,-123.854383,213,9.536
PM-O1,49.183597,-123.854363,214,9.544
PM-O1,49.183549,-123.854344,215,9.549
PM-O1,49.183154,-123.85401,216,9.599
PM-O1,49.182961,-123.853909,217,9.622
PM-O1,49.182765,-123.853915,218,9.644
PM-O1,49.182624,-123.854025,219,9.661
PM-O1,49.182485,-123.854146,220,9.679
PM-O1,49.181685,-123.855705,221,9.823
PM-O1,49.181634,-123.855771,222,9.831
PM-O1,49.181581,-123.855839,223,9.838
PM-O1,49.181528,-123.855919,224,9.847
PM-O1,49.181414,-123.855991,225,9.86
PM-O1,49.180618,-123.85641,226,9.954
PM-O1,49.18057,-123.856469,227,9.961
PM-O1,49.180498,-123.85658,228,9.972
PM-O1,49.179949,-123.857399,229,10.057
PM-O1,49.179822,-123.857503,230,10.073
PM-O1,49.179749,-123.857538,231,10.082
PM-O1,49.179584,-123.857565,232,10.1
PM-O1,49.17943,-123.857547,233,10.118
PM-O1,49.179171,-123.857428,234,10.148
PM-O1,49.17821,-123.856328,235,10.281
PM-O1,49.177876,-123.855963,236,10.327
PM-O1,49.177714,-123.855797,237,10.348
PM-O1,49.177428,-123.855522,238,10.386
PM-O1,49.1772,-123.855292,239,10.416
PM-O1,49.176997,-123.855165,240,10.441
PM-O1,49.17688,-123.855122,241,10.454
PM-O1,49.176749,-123.855162,242,10.469
PM-O1,49.176697,-123.855248,243,10.478
PM-O1,49.176614,-123.855892,244,10.525
PM-O1,49.176768,-123.856409,245,10.567
PM-O1,49.177226,-123.857176,246,10.642
PM-O1,49.17746,-123.857735,247,10.69
PM-O1,49.17748,-123.85783,248,10.698
PM-O1,49.177454,-123.857876,249,10.702
PM-O1,49.177402,-123.857878,250,10.708
PM-O1,49.177158,-123.857222,251,10.763
PM-O1,49.17671,-123.856404,252,10.84
PM-O1,49.176572,-123.855941,253,10.877
PM-O1,49.17662,-123.855284,254,10.925
PM-O1,49.176591,-123.855052,255,10.942
PM-O1,49.176474,-123.853952,256,11.023
PM-O1,49.176318,-123.853439,257,11.065
PM-O1,49.176016,-123.852813,258,11.121
PM-O1,49.175417,-123.852259,259,11.199
PM-O1,49.174271,-123.851317,260,11.344
PM-O1,49.17415,-123.85121,261,11.359
PM-O1,49.173959,-123.851,262,11.385
PM-O1,49.17343,-123.850462,263,11.456
PM-O1,49.172591,-123.849462,264,11.574
PM-O1,49.171242,-123.847539,265,11.779
PM-O1,49.171196,-123.847362,266,11.793
PM-O1,49.171272,-123.847228,267,11.806
PM-O1,49.171831,-123.846107,268,11.909
PM-O1,49.172088,-123.8459,269,11.941
PM-O1,49.172298,-123.845793,270,11.965
PM-O1,49.172537,-123.845783,271,11.992
PM-O1,49.172947,-123.845899,272,12.038
PM-O1,49.173156,-123.845959,273,12.062
PM-O1,49.173286,-123.84596,274,12.076
PM-O1,49.173408,-123.845965,275,12.09
PM-O1,49.173492,-123.845958,276,12.099
PM-O1,49.173564,-123.845943,277,12.107
PM-O1,49.173633,-123.845916,278,12.115
PM-O1,49.1737,-123.845916,279,12.123
PM-O1,49.173772,-123.845905,280,12.131
PM-O2,49.173998,-123.846002,1,0
PM-O2,49.173919,-123.844958,2,0.076
PM-O2,49.173971,-123.844073,3,0.141
PM-O2,49.17402,-123.843307,4,0.197
PM-O2,49.174049,-123.842669,5,0.243
PM-O2,49.174115,-123.840505,6,0.401
PM-O2,49.174188,-123.839573,7,0.469
