shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kas-cal,49.14871,-117.26499,4438,115.315
kas-cal,49.14853,-117.26499,4439,115.335
kas-cal,49.14634,-117.2649,4440,115.579
kas-cal,49.14493,-117.26482,4441,115.736
kas-cal,49.14461,-117.26478,4442,115.772
kas-cal,49.14458,-117.26477,4443,115.775
kas-cal,49.14398,-117.26469,4444,115.842
kas-cal,49.1435,-117.26459,4445,115.896
kas-cal,49.14334,-117.26455,4446,115.914
kas-cal,49.14332,-117.26455,4447,115.916
kas-cal,49.14315,-117.26451,4448,115.935
kas-cal,49.14135,-117.264,4449,116.139
kas-cal,49.14049,-117.26378,4450,116.236
kas-cal,49.13996,-117.26362,4451,116.296
kas-cal,49.13995,-117.26362,4452,116.297
kas-cal,49.13642,-117.26263,4453,116.696
kas-cal,49.13622,-117.26258,4454,116.719
kas-cal,49.13605,-117.26252,4455,116.738
kas-cal,49.13564,-117.26242,4456,116.784
kas-cal,49.13393,-117.26194,4457,116.977
kas-cal,49.13375,-117.26188,4458,116.998
kas-cal,49.1303,-117.26092,4459,117.388
kas-cal,49.13013,-117.26085,4460,117.407
kas-cal,49.12973,-117.26073,4461,117.453
kas-cal,49.12945,-117.26066,4462,117.484
kas-cal,49.12918,-117.26057,4463,117.515
kas-cal,49.12883,-117.2604,4464,117.556
kas-cal,49.1286,-117.26025,4465,117.584
kas-cal,49.12847,-117.26014,4466,117.6
kas-cal,49.12825,-117.25997,4467,117.628
kas-cal,49.12806,-117.25977,4468,117.653
kas-cal,49.12788,-117.25955,4469,117.679
kas-cal,49.12773,-117.25938,4470,117.7
kas-cal,49.12747,-117.25897,4471,117.741
kas-cal,49.12724,-117.25852,4472,117.783
kas-cal,49.1271,-117.2582,4473,117.811
kas-cal,49.12691,-117.25768,4474,117.854
kas-cal,49.12575,-117.2542,4475,118.138
kas-cal,49.12558,-117.25378,4476,118.174
kas-cal,49.12552,-117.25368,4477,118.184
kas-cal,49.12544,-117.25352,4478,118.199
kas-cal,49.12538,-117.25344,4479,118.208
kas-cal,49.12521,-117.25317,4480,118.235
kas-cal,49.12499,-117.25286,4481,118.268
kas-cal,49.12478,-117.25263,4482,118.297
kas-cal,49.12466,-117.25251,4483,118.313
kas-cal,49.12444,-117.25232,4484,118.341
kas-cal,49.1242,-117.25215,4485,118.37
kas-cal,49.12403,-117.25206,4486,118.39
kas-cal,49.12388,-117.25199,4487,118.408
kas-cal,49.12354,-117.25187,4488,118.447
kas-cal,49.12327,-117.25183,4489,118.477
kas-cal,49.12314,-117.25182,4490,118.491
kas-cal,49.12271,-117.25184,4491,118.539
kas-cal,49.12256,-117.25187,4492,118.556
kas-cal,49.12215,-117.25199,4493,118.602
kas-cal,49.12192,-117.25207,4494,118.628
kas-cal,49.11587,-117.25437,4495,119.322
kas-cal,49.11545,-117.25454,4496,119.37
kas-cal,49.11491,-117.25474,4497,119.432
kas-cal,49.11451,-117.25486,4498,119.477
kas-cal,49.11432,-117.25493,4499,119.499
kas-cal,49.11395,-117.25504,4500,119.541
kas-cal,49.1134,-117.25517,4501,119.603
kas-cal,49.112,-117.25542,4502,119.759
kas-cal,49.11178,-117.25545,4503,119.784
kas-cal,49.11142,-117.25554,4504,119.825
kas-cal,49.1114,-117.25555,4505,119.827
kas-cal,49.11106,-117.25566,4506,119.866
kas-cal,49.11054,-117.25588,4507,119.926
kas-cal,49.11013,-117.25608,4508,119.973
kas-cal,49.10968,-117.25633,4509,120.027
kas-cal,49.10952,-117.25644,4510,120.046
kas-cal,49.10884,-117.25684,4511,120.127
kas-cal,49.10883,-117.25685,4512,120.128
kas-cal,49.10687,-117.25798,4513,120.361
kas-cal,49.10681,-117.25802,4514,120.369
kas-cal,49.10652,-117.25818,4515,120.403
kas-cal,49.10591,-117.25854,4516,120.476
kas-cal,49.10537,-117.25884,4517,120.54
kas-cal,49.10449,-117.25936,4518,120.645
kas-cal,49.10412,-117.25959,4519,120.689
kas-cal,49.10376,-117.25978,4520,120.731
kas-cal,49.10291,-117.26026,4521,120.832
kas-cal,49.10248,-117.26046,4522,120.882
kas-cal,49.1023,-117.26052,4523,120.903
kas-cal,49.10223,-117.26055,4524,120.911
kas-cal,49.10222,-117.26055,4525,120.912
kas-cal,49.10215,-117.26058,4526,120.92
kas-cal,49.10205,-117.2606,4527,120.931
kas-cal,49.10204,-117.2606,4528,120.932
kas-cal,49.10182,-117.26066,4529,120.957
kas-cal,49.1016,-117.26071,4530,120.982
kas-cal,49.10123,-117.26075,4531,121.023
kas-cal,49.09909,-117.26087,4532,121.261
kas-cal,49.09882,-117.2609,4533,121.291
kas-cal,49.09861,-117.26091,4534,121.315
kas-cal,49.09846,-117.26094,4535,121.331
kas-cal,49.0983,-117.26096,4536,121.349
kas-cal,49.09828,-117.26097,4537,121.352
kas-cal,49.0981,-117.261,4538,121.372
kas-cal,49.09793,-117.26105,4539,121.391
kas-cal,49.09787,-117.26106,4540,121.398
kas-cal,49.09757,-117.26116,4541,121.432
kas-cal,49.09716,-117.26132,4542,121.479
kas-cal,49.09683,-117.26147,4543,121.517
kas-cal,49.09665,-117.26156,4544,121.538
kas-cal,49.09635,-117.26173,4545,121.574
kas-cal,49.09613,-117.26187,4546,121.6
kas-cal,49.09588,-117.26205,4547,121.631
kas-cal,49.09583,-117.26208,4548,121.637
kas-cal,49.09539,-117.26242,4549,121.692
kas-cal,49.09537,-117.26244,4550,121.694
kas-cal,49.09527,-117.26251,4551,121.707
kas-cal,49.09466,-117.26299,4552,121.783
kas-cal,49.09411,-117.2634,4553,121.851
kas-cal,49.09395,-117.26353,4554,121.871
kas-cal,49.09234,-117.26476,4555,122.071
kas-cal,49.09218,-117.26489,4556,122.092
kas-cal,49.09123,-117.26561,4557,122.209
kas-cal,49.09106,-117.26575,4558,122.231
kas-cal,49.09096,-117.26582,4559,122.243
kas-cal,49.08817,-117.26798,4560,122.591
kas-cal,49.08784,-117.26822,4561,122.632
kas-cal,49.08768,-117.26835,4562,122.652
kas-cal,49.08688,-117.26896,4563,122.751
kas-cal,49.08672,-117.26909,4564,122.771
kas-cal,49.0864,-117.26933,4565,122.811
kas-cal,49.08624,-117.26946,4566,122.831
kas-cal,49.0861,-117.26956,4567,122.848
kas-cal,49.08576,-117.26983,4568,122.891
kas-cal,49.0854,-117.2701,4569,122.936
kas-cal,49.08512,-117.27034,4570,122.971
kas-cal,49.08476,-117.2707,4571,123.019
kas-cal,49.08456,-117.27095,4572,123.048
kas-cal,49.08454,-117.27098,4573,123.051
kas-cal,49.0844,-117.27116,4574,123.071
kas-cal,49.08438,-117.27118,4575,123.074
kas-cal,49.08425,-117.27136,4576,123.094
kas-cal,49.08417,-117.27146,4577,123.105
kas-cal,49.08392,-117.27182,4578,123.143
kas-cal,49.08384,-117.27192,4579,123.155
kas-cal,49.08376,-117.27204,4580,123.167
kas-cal,49.08359,-117.27226,4581,123.192
kas-cal,49.08355,-117.27232,4582,123.198
kas-cal,49.08345,-117.27243,4583,123.212
kas-cal,49.08343,-117.27246,4584,123.215
kas-cal,49.08333,-117.27258,4585,123.229
kas-cal,49.08331,-117.27259,4586,123.232
kas-cal,49.08304,-117.27288,4587,123.268
kas-cal,49.08286,-117.27305,4588,123.292
kas-cal,49.08239,-117.27346,4589,123.352
kas-cal,49.08116,-117.27448,4590,123.508
kas-cal,49.07925,-117.27612,4591,123.751
kas-cal,49.0792,-117.27615,4592,123.757
kas-cal,49.07909,-117.27624,4593,123.771
kas-cal,49.07909,-117.27625,4594,123.772
kas-cal,49.07881,-117.27645,4595,123.806
kas-cal,49.07868,-117.27652,4596,123.822
kas-cal,49.07852,-117.27659,4597,123.84
kas-cal,49.07845,-117.27663,4598,123.848
kas-cal,49.07837,-117.27665,4599,123.857
kas-cal,49.07831,-117.27667,4600,123.864
kas-cal,49.07803,-117.27672,4601,123.896
kas-cal,49.07784,-117.27672,4602,123.917
kas-cal,49.07768,-117.27671,4603,123.934
kas-cal,49.07756,-117.27669,4604,123.948
kas-cal,49.07747,-117.27667,4605,123.958
kas-cal,49.07727,-117.2766,4606,123.981
kas-cal,49.0772,-117.27657,4607,123.989
kas-cal,49.07714,-117.27653,4608,123.996
kas-cal,49.07697,-117.27644,4609,124.016
kas-cal,49.07674,-117.27627,4610,124.045
kas-cal,49.07667,-117.2762,4611,124.054
kas-cal,49.07665,-117.27619,4612,124.056
kas-cal,49.07645,-117.27597,4613,124.084
kas-cal,49.07618,-117.27562,4614,124.123
kas-cal,49.07608,-117.27546,4615,124.139
kas-cal,49.0759,-117.27511,4616,124.172
kas-cal,49.0758,-117.27487,4617,124.192
kas-cal,49.07573,-117.27467,4618,124.209
kas-cal,49.07563,-117.27432,4619,124.237
kas-cal,49.07558,-117.27405,4620,124.257
kas-cal,49.07555,-117.27384,4621,124.273
kas-cal,49.07551,-117.27344,4622,124.302
kas-cal,49.07548,-117.27239,4623,124.379
kas-cal,49.07546,-117.27206,4624,124.403
kas-cal,49.07542,-117.26811,4625,124.691
kas-cal,49.07539,-117.26758,4626,124.729
kas-cal,49.07531,-117.26669,4627,124.795
kas-cal,49.07519,-117.26581,4628,124.86
kas-cal,49.07517,-117.26574,4629,124.866
kas-cal,49.07509,-117.2653,4630,124.899
kas-cal,49.07499,-117.26483,4631,124.935
kas-cal,49.07468,-117.26368,4632,125.026
kas-cal,49.07467,-117.26366,4633,125.028
kas-cal,49.0746,-117.26337,4634,125.05
kas-cal,49.07442,-117.26271,4635,125.102
kas-cal,49.07441,-117.26266,4636,125.106
kas-cal,49.07434,-117.26242,4637,125.125
kas-cal,49.07415,-117.26163,4638,125.186
kas-cal,49.07414,-117.26161,4639,125.188
kas-cal,49.07363,-117.25968,4640,125.34
kas-cal,49.07338,-117.25889,4641,125.404
kas-cal,49.07329,-117.25869,4642,125.421
kas-cal,49.07322,-117.25855,4643,125.434
kas-cal,49.0731,-117.25834,4644,125.455
kas-cal,49.07301,-117.25821,4645,125.468
kas-cal,49.07291,-117.25808,4646,125.483
kas-cal,49.07274,-117.25789,4647,125.506
kas-cal,49.07259,-117.25775,4648,125.526
kas-cal,49.07215,-117.25739,4649,125.581
kas-cal,49.07199,-117.25724,4650,125.602
kas-cal,49.07177,-117.25699,4651,125.633
kas-cal,49.07165,-117.25682,4652,125.651
kas-cal,49.07165,-117.25681,4653,125.652
kas-cal,49.07156,-117.25666,4654,125.667
kas-cal,49.07154,-117.25661,4655,125.671
kas-cal,49.07152,-117.25659,4656,125.673
kas-cal,49.07133,-117.25614,4657,125.712
kas-cal,49.07093,-117.25472,4658,125.825
kas-cal,49.07092,-117.2547,4659,125.827
kas-cal,49.07091,-117.25464,4660,125.831
kas-cal,49.07085,-117.25445,4661,125.847
kas-cal,49.07084,-117.25439,4662,125.851
kas-cal,49.06944,-117.24936,4663,126.249
kas-cal,49.0692,-117.24861,4664,126.31
kas-cal,49.06897,-117.24798,4665,126.363
kas-cal,49.06885,-117.24773,4666,126.385
kas-cal,49.0685,-117.24714,4667,126.443
kas-cal,49.06837,-117.24696,4668,126.463
kas-cal,49.06836,-117.24694,4669,126.465
kas-cal,49.06807,-117.2466,4670,126.505
kas-cal,49.06732,-117.24586,4671,126.605
kas-cal,49.06696,-117.24552,4672,126.652
kas-cal,49.06626,-117.24482,4673,126.745
kas-cal,49.06602,-117.24456,4674,126.777
kas-cal,49.06585,-117.24434,4675,126.802
kas-cal,49.06553,-117.24389,4676,126.851
kas-cal,49.06381,-117.24122,4677,127.123
kas-cal,49.0636,-117.24093,4678,127.155
kas-cal,49.06335,-117.24056,4679,127.194
kas-cal,49.06275,-117.23978,4680,127.281
kas-cal,49.06253,-117.23951,4681,127.313
kas-cal,49.06178,-117.23869,4682,127.415
kas-cal,49.06119,-117.23808,4683,127.494
kas-cal,49.05653,-117.23346,4684,128.112
kas-cal,49.05602,-117.23291,4685,128.182
kas-cal,49.05595,-117.23282,4686,128.192
kas-cal,49.05575,-117.23259,4687,128.22
kas-cal,49.05293,-117.22914,4688,128.622
kas-cal,49.05293,-117.22913,4689,128.622
kas-cal,49.05253,-117.22858,4690,128.682
kas-cal,49.05241,-117.22839,4691,128.702
kas-cal,49.05235,-117.22831,4692,128.71
kas-cal,49.05206,-117.22785,4693,128.757
kas-cal,49.05179,-117.22739,4694,128.802
kas-cal,49.05173,-117.2273,4695,128.811
kas-cal,49.05156,-117.22697,4696,128.842
kas-cal,49.05075,-117.2255,4697,128.982
kas-cal,49.04933,-117.22306,4698,129.22
kas-cal,49.04932,-117.22303,4699,129.222
kas-cal,49.04919,-117.22284,4700,129.242
kas-cal,49.04919,-117.22283,4701,129.243
kas-cal,49.04904,-117.22261,4702,129.266
kas-cal,49.0489,-117.22242,4703,129.287
kas-cal,49.04868,-117.22218,4704,129.317
kas-cal,49.04849,-117.22199,4705,129.342
kas-cal,49.04761,-117.22117,4706,129.457
kas-cal,49.04757,-117.22114,4707,129.462
kas-cal,49.04741,-117.221,4708,129.482
kas-cal,49.0473,-117.22089,4709,129.497
kas-cal,49.04588,-117.21961,4710,129.68
kas-cal,49.04534,-117.21915,4711,129.749
kas-cal,49.04509,-117.21891,4712,129.782
kas-cal,49.04493,-117.21877,4713,129.802
kas-cal,49.04478,-117.21862,4714,129.822
kas-cal,49.04432,-117.21819,4715,129.882
kas-cal,49.04378,-117.21765,4716,129.954
kas-cal,49.04305,-117.21688,4717,130.053
kas-cal,49.04122,-117.21489,4718,130.303
kas-cal,49.0407,-117.21428,4719,130.376
kas-cal,49.04066,-117.21422,4720,130.382
kas-cal,49.04057,-117.21412,4721,130.394
kas-cal,49.03922,-117.2122,4722,130.6
kas-cal,49.03894,-117.21183,4723,130.641
kas-cal,49.03813,-117.21087,4724,130.755
kas-cal,49.03794,-117.21063,4725,130.782
kas-cal,49.03767,-117.21031,4726,130.82
kas-cal,49.03724,-117.20977,4727,130.882
kas-cal,49.03496,-117.20708,4728,131.203
kas-cal,49.0349,-117.20702,4729,131.211
kas-cal,49.03482,-117.20691,4730,131.223
kas-cal,49.03427,-117.20625,4731,131.3
kas-cal,49.03411,-117.20607,4732,131.323
kas-cal,49.03355,-117.20539,4733,131.402
kas-cal,49.03311,-117.20488,4734,131.464
kas-cal,49.03298,-117.20471,4735,131.483
kas-cal,49.03263,-117.20429,4736,131.532
kas-cal,49.03243,-117.204,4737,131.563
kas-cal,49.03242,-117.20398,4738,131.565
kas-cal,49.03229,-117.20378,4739,131.585
kas-cal,49.03222,-117.20366,4740,131.597
kas-cal,49.03209,-117.20341,4741,131.62
kas-cal,49.03161,-117.20226,4742,131.72
kas-cal,49.03156,-117.20212,4743,131.731
kas-cal,49.03124,-117.20132,4744,131.8
kas-cal,49.03079,-117.20013,4745,131.9
kas-cal,49.0306,-117.19969,4746,131.938
kas-cal,49.03041,-117.19933,4747,131.972
kas-cal,49.03037,-117.19924,4748,131.98
kas-cal,49.03012,-117.1988,4749,132.022
kas-cal,49.02991,-117.19848,4750,132.055
kas-cal,49.02979,-117.19831,4751,132.073
kas-cal,49.02941,-117.19781,4752,132.129
kas-cal,49.02785,-117.19594,4753,132.35
kas-cal,49.02756,-117.19566,4754,132.388
kas-cal,49.02737,-117.19552,4755,132.411
kas-cal,49.02735,-117.19551,4756,132.414
kas-cal,49.02722,-117.19542,4757,132.43
kas-cal,49.02715,-117.19538,4758,132.438
kas-cal,49.02706,-117.19532,4759,132.449
kas-cal,49.02687,-117.19524,4760,132.471
kas-cal,49.02686,-117.19524,4761,132.472
kas-cal,49.02669,-117.19518,4762,132.491
kas-cal,49.02659,-117.19515,4763,132.503
kas-cal,49.02598,-117.19501,4764,132.571
kas-cal,49.02587,-117.19498,4765,132.584
kas-cal,49.02553,-117.19491,4766,132.622
kas-cal,49.02528,-117.19485,4767,132.65
kas-cal,49.02527,-117.19484,4768,132.651
kas-cal,49.02507,-117.19477,4769,132.674
kas-cal,49.02486,-117.19468,4770,132.698
kas-cal,49.02467,-117.19461,4771,132.72
kas-cal,49.02462,-117.19458,4772,132.726
kas-cal,49.02456,-117.19455,4773,132.733
kas-cal,49.02437,-117.19442,4774,132.756
kas-cal,49.02425,-117.19433,4775,132.771
kas-cal,49.02421,-117.19431,4776,132.776
kas-cal,49.02398,-117.19414,4777,132.804
kas-cal,49.02353,-117.19372,4778,132.863
kas-cal,49.02336,-117.19352,4779,132.887
kas-cal,49.02303,-117.19307,4780,132.936
kas-cal,49.02279,-117.19271,4781,132.973
kas-cal,49.02211,-117.19161,4782,133.084
kas-cal,49.0215,-117.19067,4783,133.18
kas-cal,49.02128,-117.1903,4784,133.216
kas-cal,49.02054,-117.18915,4785,133.334
kas-cal,49.02052,-117.18913,4786,133.337
kas-cal,49.02034,-117.18884,4787,133.366
kas-cal,49.02012,-117.18851,4788,133.4
kas-cal,49.01999,-117.18833,4789,133.42
kas-cal,49.01967,-117.18794,4790,133.465
kas-cal,49.01932,-117.18748,4791,133.517
kas-cal,49.01928,-117.18742,4792,133.523
kas-cal,49.01905,-117.18711,4793,133.557
kas-cal,49.01891,-117.18687,4794,133.58
kas-cal,49.01874,-117.18652,4795,133.612
kas-cal,49.01868,-117.18638,4796,133.624
kas-cal,49.01849,-117.18586,4797,133.668
kas-cal,49.01798,-117.18424,4798,133.799
kas-cal,49.01798,-117.18422,4799,133.8
kas-cal,49.01792,-117.18408,4800,133.812
kas-cal,49.0179,-117.184,4801,133.819
kas-cal,49.01787,-117.18392,4802,133.825
kas-cal,49.01767,-117.18347,4803,133.865
kas-cal,49.01759,-117.18332,4804,133.879
kas-cal,49.01735,-117.18292,4805,133.919
kas-cal,49.01721,-117.18271,4806,133.94
kas-cal,49.01708,-117.18253,4807,133.96
kas-cal,49.01675,-117.18211,4808,134.008
kas-cal,49.01671,-117.18207,4809,134.013
kas-cal,49.01667,-117.18202,4810,134.019
kas-cal,49.01647,-117.18173,4811,134.05
kas-cal,49.01629,-117.18144,4812,134.079
kas-cal,49.01625,-117.18136,4813,134.086
kas-cal,49.01613,-117.18115,4814,134.106
kas-cal,49.01598,-117.1808,4815,134.137
kas-cal,49.0159,-117.18058,4816,134.155
kas-cal,49.01589,-117.18053,4817,134.159
kas-cal,49.01584,-117.1804,4818,134.17
kas-cal,49.01581,-117.18029,4819,134.179
kas-cal,49.01579,-117.18019,4820,134.186
kas-cal,49.01571,-117.17992,4821,134.208
kas-cal,49.01569,-117.17979,4822,134.218
kas-cal,49.01566,-117.17966,4823,134.228
kas-cal,49.01509,-117.17663,4824,134.458
kas-cal,49.01503,-117.17622,4825,134.488
kas-cal,49.015,-117.17592,4826,134.51
kas-cal,49.01499,-117.17573,4827,134.524
kas-cal,49.01499,-117.17557,4828,134.536
kas-cal,49.01498,-117.17553,4829,134.539
kas-cal,49.01497,-117.17443,4830,134.619
kas-cal,49.01496,-117.1743,4831,134.629
kas-cal,49.01497,-117.17093,4832,134.875
kas-cal,49.01498,-117.17087,4833,134.879
kas-cal,49.01498,-117.17077,4834,134.886
kas-cal,49.015,-117.17047,4835,134.908
kas-cal,49.01508,-117.17003,4836,134.942
kas-cal,49.01513,-117.16982,4837,134.958
kas-cal,49.01513,-117.1698,4838,134.959
kas-cal,49.01519,-117.16954,4839,134.98
kas-cal,49.0152,-117.16953,4840,134.981
kas-cal,49.01532,-117.16912,4841,135.014
kas-cal,49.01538,-117.16897,4842,135.026
kas-cal,49.01561,-117.16845,4843,135.072
kas-cal,49.01573,-117.16822,4844,135.094
kas-cal,49.01594,-117.16788,4845,135.128
kas-cal,49.01668,-117.1669,4846,135.237
kas-cal,49.01674,-117.16681,4847,135.246
kas-cal,49.01678,-117.16676,4848,135.252
kas-cal,49.01708,-117.16629,4849,135.3
kas-cal,49.01708,-117.16628,4850,135.3
kas-cal,49.0172,-117.16608,4851,135.32
kas-cal,49.01726,-117.16596,4852,135.331
kas-cal,49.01747,-117.16548,4853,135.373
kas-cal,49.01892,-117.16189,4854,135.681
kas-cal,49.01921,-117.16121,4855,135.74
kas-cal,49.01924,-117.16113,4856,135.746
kas-cal,49.01931,-117.16099,4857,135.759
kas-cal,49.01935,-117.16089,4858,135.768
kas-cal,49.01942,-117.16077,4859,135.78
kas-cal,49.01945,-117.16071,4860,135.785
kas-cal,49.0197,-117.16031,4861,135.825
kas-cal,49.02,-117.15988,4862,135.871
kas-cal,49.02031,-117.15946,4863,135.917
kas-cal,49.02183,-117.15756,4864,136.136
kas-cal,49.02293,-117.15615,4865,136.296
kas-cal,49.02669,-117.15145,4866,136.836
kas-cal,49.02671,-117.15142,4867,136.839
kas-cal,49.02721,-117.15086,4868,136.908
kas-cal,49.02815,-117.14986,4869,137.036
kas-cal,49.03109,-117.14661,4870,137.439
kas-cal,49.03414,-117.1433,4871,137.856
kas-cal,49.03497,-117.1425,4872,137.965
kas-cal,49.035,-117.14249,4873,137.968
kas-cal,49.03522,-117.14231,4874,137.996
kas-cal,49.03526,-117.14229,4875,138.001
kas-cal,49.03541,-117.14218,4876,138.019
kas-cal,49.03551,-117.14212,4877,138.031
kas-cal,49.03572,-117.14201,4878,138.056
kas-cal,49.03612,-117.14183,4879,138.102
kas-cal,49.03648,-117.14171,4880,138.143
kas-cal,49.03681,-117.14162,4881,138.18
kas-cal,49.03894,-117.1411,4882,138.42
kas-cal,49.03924,-117.14101,4883,138.454
kas-cal,49.03935,-117.14097,4884,138.467
kas-cal,49.03978,-117.14078,4885,138.517
kas-cal,49.04001,-117.14064,4886,138.544
kas-cal,49.04016,-117.14052,4887,138.563
kas-cal,49.04026,-117.14042,4888,138.576
kas-cal,49.04034,-117.14035,4889,138.587
kas-cal,49.04057,-117.14009,4890,138.618
kas-cal,49.04123,-117.13925,4891,138.714
kas-cal,49.04162,-117.13863,4892,138.777
kas-cal,49.04199,-117.13808,4893,138.834
kas-cal,49.04201,-117.13806,4894,138.837
kas-cal,49.04314,-117.13639,4895,139.012
kas-cal,49.04401,-117.13504,4896,139.15
kas-cal,49.0446,-117.13408,4897,139.246
kas-cal,49.04467,-117.13398,4898,139.256
kas-cal,49.04523,-117.13309,4899,139.346
kas-cal,49.0453,-117.13299,4900,139.357
kas-cal,49.0458,-117.13221,4901,139.436
kas-cal,49.04594,-117.13201,4902,139.458
kas-cal,49.0466,-117.13087,4903,139.569
kas-cal,49.0467,-117.13065,4904,139.588
kas-cal,49.04674,-117.13055,4905,139.597
kas-cal,49.04676,-117.13051,4906,139.6
kas-cal,49.04697,-117.12993,4907,139.649
kas-cal,49.04719,-117.12926,4908,139.703
kas-cal,49.04749,-117.12843,4909,139.772
kas-cal,49.04771,-117.12786,4910,139.82
kas-cal,49.04778,-117.12771,4911,139.834
kas-cal,49.0478,-117.12768,4912,139.837
kas-cal,49.04785,-117.12757,4913,139.847
kas-cal,49.04824,-117.12682,4914,139.917
kas-cal,49.0483,-117.12672,4915,139.926
kas-cal,49.04928,-117.12493,4916,140.096
kas-cal,49.04939,-117.12471,4917,140.117
kas-cal,49.04951,-117.1245,4918,140.137
kas-cal,49.04976,-117.12402,4919,140.182
kas-cal,49.05016,-117.1232,4920,140.256
kas-cal,49.05016,-117.12319,4921,140.257
kas-cal,49.05023,-117.12304,4922,140.27
kas-cal,49.05035,-117.12272,4923,140.297
kas-cal,49.05037,-117.12268,4924,140.301
kas-cal,49.05041,-117.12254,4925,140.312
kas-cal,49.05048,-117.12234,4926,140.328
kas-cal,49.0509,-117.12077,4927,140.452
kas-cal,49.05092,-117.12071,4928,140.457
kas-cal,49.0516,-117.11827,4929,140.65
kas-cal,49.05163,-117.11819,4930,140.657
kas-cal,49.05192,-117.11718,4931,140.737
kas-cal,49.05196,-117.11702,4932,140.75
kas-cal,49.05199,-117.11695,4933,140.756
kas-cal,49.05201,-117.11688,4934,140.761
kas-cal,49.05233,-117.11599,4935,140.835
kas-cal,49.05395,-117.11206,4936,141.174
kas-cal,49.05444,-117.111,4937,141.268
kas-cal,49.05449,-117.11093,4938,141.276
kas-cal,49.05461,-117.11071,4939,141.297
kas-cal,49.05495,-117.11013,4940,141.353
kas-cal,49.05497,-117.11009,4941,141.357
kas-cal,49.05543,-117.10941,4942,141.428
kas-cal,49.0559,-117.10879,4943,141.497
kas-cal,49.05603,-117.10863,4944,141.516
kas-cal,49.05765,-117.10645,4945,141.756
kas-cal,49.05779,-117.10625,4946,141.777
kas-cal,49.05839,-117.10523,4947,141.877
kas-cal,49.05864,-117.10474,4948,141.922
kas-cal,49.05882,-117.10435,4949,141.957
kas-cal,49.0592,-117.10342,4950,142.037
kas-cal,49.05926,-117.10324,4951,142.052
kas-cal,49.05929,-117.10318,4952,142.057
kas-cal,49.05933,-117.10303,4953,142.069
kas-cal,49.05945,-117.10268,4954,142.098
kas-cal,49.0599,-117.10115,4955,142.22
kas-cal,49.06002,-117.10062,4956,142.261
kas-cal,49.06019,-117.09967,4957,142.333
kas-cal,49.06031,-117.0988,4958,142.397
kas-cal,49.06031,-117.09874,4959,142.402
kas-cal,49.06034,-117.09853,4960,142.417
kas-cal,49.0604,-117.09796,4961,142.46
kas-cal,49.06049,-117.09732,4962,142.507
kas-cal,49.06052,-117.09718,4963,142.518
kas-cal,49.06053,-117.0971,4964,142.524
kas-cal,49.06058,-117.09686,4965,142.542
kas-cal,49.06073,-117.09627,4966,142.588
kas-cal,49.06077,-117.09616,4967,142.597
kas-cal,49.06086,-117.09584,4968,142.623
kas-cal,49.06092,-117.09566,4969,142.638
kas-cal,49.06101,-117.09535,4970,142.662
kas-cal,49.06107,-117.09518,4971,142.676
kas-cal,49.06157,-117.09401,4972,142.778
kas-cal,49.06157,-117.094,4973,142.779
kas-cal,49.06182,-117.09343,4974,142.829
kas-cal,49.06193,-117.09314,4975,142.853
kas-cal,49.06203,-117.09284,4976,142.878
kas-cal,49.06205,-117.09279,4977,142.882
kas-cal,49.0623,-117.09192,4978,142.951
kas-cal,49.0624,-117.09151,4979,142.983
kas-cal,49.06251,-117.0909,4980,143.029
kas-cal,49.06256,-117.09056,4981,143.055
kas-cal,49.06261,-117.09008,4982,143.09
kas-cal,49.06265,-117.08945,4983,143.136
kas-cal,49.06267,-117.08839,4984,143.213
kas-cal,49.06266,-117.08808,4985,143.236
kas-cal,49.06266,-117.08781,4986,143.256
kas-cal,49.06265,-117.08777,4987,143.259
kas-cal,49.06264,-117.08746,4988,143.281
kas-cal,49.06259,-117.08695,4989,143.319
kas-cal,49.06252,-117.08647,4990,143.355
kas-cal,49.06242,-117.08593,4991,143.396
kas-cal,49.06235,-117.08561,4992,143.42
kas-cal,49.06232,-117.08543,4993,143.434
kas-cal,49.06215,-117.08476,4994,143.486
kas-cal,49.0618,-117.08377,4995,143.568
kas-cal,49.06177,-117.08367,4996,143.576
kas-cal,49.06169,-117.08346,4997,143.594
kas-cal,49.06149,-117.08288,4998,143.642
kas-cal,49.06138,-117.08253,4999,143.67
kas-cal,49.06134,-117.08235,5000,143.684
kas-cal,49.06132,-117.08222,5001,143.693
kas-cal,49.06131,-117.0822,5002,143.695
kas-cal,49.06128,-117.08195,5003,143.714
kas-cal,49.06128,-117.08192,5004,143.716
kas-cal,49.06127,-117.08191,5005,143.717
kas-cal,49.06127,-117.08181,5006,143.725
kas-cal,49.06126,-117.08171,5007,143.732
kas-cal,49.06125,-117.08142,5008,143.753
kas-cal,49.06125,-117.08104,5009,143.781
kas-cal,49.06126,-117.08091,5010,143.79
kas-cal,49.06126,-117.08081,5011,143.798
kas-cal,49.06128,-117.08064,5012,143.81
kas-cal,49.06129,-117.08049,5013,143.821
kas-cal,49.06133,-117.08027,5014,143.838
kas-cal,49.06135,-117.0802,5015,143.843
kas-cal,49.06136,-117.08013,5016,143.849
kas-cal,49.06143,-117.07991,5017,143.866
kas-cal,49.06146,-117.07979,5018,143.876
kas-cal,49.0615,-117.07969,5019,143.884
